Name,Team,Position,Date of Birth,Age,Nationality,Market Value
Jonjo Shelvey,Nottingham Forest,Central Midfield,"Feb 27, 1992",31,England,€5.00m
Cafú,Nottingham Forest,Central Midfield,"Feb 26, 1993",30,Portugal,€600k
Harry Arter,Nottingham Forest,Central Midfield,"Dec 28, 1989",33,Ireland,€400k
Oliver Hammond,Nottingham Forest,Central Midfield,"Nov 13, 2002",20,Wales,€250k
Billy Fewster,Nottingham Forest,Central Midfield,"Jul 31, 2003",19,England,-
Alex Gibson-Hammond,Nottingham Forest,Right Midfield,"Nov 10, 2002",20,England,€150k
Morgan Gibbs-White,Nottingham Forest,Attacking Midfield,"Jan 27, 2000",23,England,€40.00m
Gustavo Scarpa,Nottingham Forest,Attacking Midfield,"Jan 5, 1994",29,Brazil,€10.00m
Jesse Lingard,Nottingham Forest,Attacking Midfield,"Dec 15, 1992",30,England,€8.00m
Emmanuel Dennis,Nottingham Forest,Left Winger,"Nov 15, 1997",25,Nigeria,€8.00m
André Ayew,Nottingham Forest,Left Winger,"Dec 17, 1989",33,Ghana,€1.80m
Alex Mighten,Nottingham Forest,Left Winger,"Apr 11, 2002",21,England,€600k
Brennan Johnson,Nottingham Forest,Right Winger,"May 23, 2001",22,Wales,€38.00m
Josh Bowler,Nottingham Forest,Right Winger,"Mar 5, 1999",24,England,€1.80m
Taiwo Awoniyi,Nottingham Forest,Centre-Forward,"Aug 12, 1997",25,Nigeria,€25.00m
Chris Wood,Nottingham Forest,Centre-Forward,"Dec 7, 1991",31,New Zealand,€8.00m
Sam Surridge,Nottingham Forest,Centre-Forward,"Jul 28, 1998",24,England,€5.00m
Dale Taylor,Nottingham Forest,Centre-Forward,"Dec 12, 2003",19,Northern Ireland,€500k
Lyle Taylor,Nottingham Forest,Centre-Forward,"Mar 29, 1990",33,Montserrat,€300k
Detlef Esapa Osong,Nottingham Forest,Centre-Forward,"Sep 21, 2004",18,England,-
David Raya,Brentford FC,Goalkeeper,"Sep 15, 1995",27,Spain,€30.00m
Thomas Strakosha,Brentford FC,Goalkeeper,"Mar 19, 1995",28,Albania,€3.50m
Matthew Cox,Brentford FC,Goalkeeper,"May 2, 2003",20,England,€500k
Ellery Balcombe,Brentford FC,Goalkeeper,"Oct 15, 1999",23,England,€300k
Kristoffer Ajer,Brentford FC,Centre-Back,"Apr 17, 1998",25,Norway,€16.00m
Ethan Pinnock,Brentford FC,Centre-Back,"May 29, 1993",30,Jamaica,€14.00m
Mads Bech Sörensen,Brentford FC,Centre-Back,"Jan 7, 1999",24,Denmark,€2.50m
Pontus Jansson,Brentford FC,Centre-Back,"Feb 13, 1991",32,Sweden,€2.50m
Ben Mee,Brentford FC,Centre-Back,"Sep 21, 1989",33,England,€2.00m
Zanka,Brentford FC,Centre-Back,"Apr 23, 1990",33,Denmark,€1.50m
Charlie Goode,Brentford FC,Centre-Back,"Aug 3, 1995",27,England,€600k
Tristan Crama,Brentford FC,Centre-Back,"Nov 8, 2001",21,France,€100k
Rico Henry,Brentford FC,Left-Back,"Jul 8, 1997",25,England,€28.00m
Aaron Hickey,Brentford FC,Right-Back,"Jun 10, 2002",21,Scotland,€25.00m
Mads Roerslev,Brentford FC,Right-Back,"Jun 24, 1999",24,Denmark,€6.00m
Fin Stevens,Brentford FC,Right-Back,"Apr 10, 2003",20,Wales,€300k
Vitaly Janelt,Brentford FC,Defensive Midfield,"May 10, 1998",25,Germany,€20.00m
Christian Nørgaard,Brentford FC,Defensive Midfield,"Mar 10, 1994",29,Denmark,€16.00m
Mathias Jensen,Brentford FC,Central Midfield,"Jan 1, 1996",27,Denmark,€22.00m
Josh Dasilva,Brentford FC,Central Midfield,"Oct 23, 1998",24,England,€16.00m
Frank Onyeka,Brentford FC,Central Midfield,"Jan 1, 1998",25,Nigeria,€8.00m
Shandon Baptiste,Brentford FC,Central Midfield,"Apr 8, 1998",25,Grenada,€3.00m
Ryan Trevitt,Brentford FC,Central Midfield,"Mar 12, 2003",20,England,€100k
Saman Ghoddos,Brentford FC,Attacking Midfield,"Sep 6, 1993",29,Iran,€2.00m
Yegor Yarmolyuk,Brentford FC,Attacking Midfield,"Mar 1, 2004",19,Ukraine,€400k
Yoane Wissa,Brentford FC,Left Winger,"Sep 3, 1996",26,DR Congo,€18.00m
Mikkel Damsgaard,Brentford FC,Left Winger,"Jul 3, 2000",22,Denmark,€13.00m
Keane Lewis-Potter,Brentford FC,Left Winger,"Feb 22, 2001",22,England,€12.00m
Tariqe Fosu,Brentford FC,Left Winger,"Nov 5, 1995",27,Ghana,€1.80m
Alex Gilbert,Brentford FC,Left Winger,"Dec 28, 2001",21,Ireland,€100k
Bryan Mbeumo,Brentford FC,Right Winger,"Aug 7, 1999",23,Cameroon,€35.00m
Kevin Schade,Brentford FC,Right Winger,"Nov 27, 2001",21,Germany,€25.00m
Sergi Canós,Brentford FC,Right Winger,"Feb 2, 1997",26,Spain,€9.00m
Michael Olakigbe,Brentford FC,Right Winger,"Apr 25, 2004",19,England,-
Ivan Toney,Brentford FC,Centre-Forward,"Mar 16, 1996",27,England,€35.00m
Halil Dervişoğlu,Brentford FC,Centre-Forward,"Dec 8, 1999",23,Türkiye,€2.00m
Illan Meslier,Leeds United,Goalkeeper,"Mar 2, 2000",23,France,€20.00m
Kristoffer Klaesson,Leeds United,Goalkeeper,"Nov 27, 2000",22,Norway,€1.80m
Joel Robles,Leeds United,Goalkeeper,"Jun 17, 1990",33,Spain,€1.00m
Dani van den Heuvel,Leeds United,Goalkeeper,"May 28, 2003",20,Netherlands,-
Robin Koch,Leeds United,Centre-Back,"Jul 17, 1996",26,Germany,€18.00m
Pascal Struijk,Leeds United,Centre-Back,"Aug 11, 1999",23,Netherlands,€18.00m
Maximilian Wöber,Leeds United,Centre-Back,"Feb 4, 1998",25,Austria,€14.00m
Diego Llorente,Leeds United,Centre-Back,"Aug 16, 1993",29,Spain,€12.00m
Charlie Cresswell,Leeds United,Centre-Back,"Aug 17, 2002",20,England,€5.00m
Liam Cooper,Leeds United,Centre-Back,"Aug 30, 1991",31,Scotland,€3.00m
Diogo Monteiro,Leeds United,Centre-Back,"Jan 28, 2005",18,Portugal,€500k
Jeremiah Chilokoa-Mullen,Leeds United,Centre-Back,"Jun 17, 2004",19,Scotland,-
Kris Moore,Leeds United,Centre-Back,"Nov 13, 2003",19,England,-
James Debayo,Leeds United,Centre-Back,"Jul 11, 2005",17,England,-
Junior Firpo,Leeds United,Left-Back,"Aug 22, 1996",26,Dominican Republic,€10.00m
Leo Fuhr Hjelde,Leeds United,Left-Back,"Aug 26, 2003",19,Norway,€1.50m
Rasmus Kristensen,Leeds United,Right-Back,"Jul 11, 1997",25,Denmark,€13.00m
Cody Drameh,Leeds United,Right-Back,"Dec 8, 2001",21,England,€3.50m
Jamie Shackleton,Leeds United,Right-Back,"Oct 8, 1999",23,England,€2.00m
Luke Ayling,Leeds United,Right-Back,"Aug 25, 1991",31,England,€1.80m
Tyler Adams,Leeds United,Defensive Midfield,"Feb 14, 1999",24,United States,€18.00m
Marc Roca,Leeds United,Defensive Midfield,"Nov 26, 1996",26,Spain,€10.00m
Weston McKennie,Leeds United,Central Midfield,"Aug 28, 1998",24,United States,€18.00m
Darko Gyabi,Leeds United,Central Midfield,"Feb 18, 2004",19,England,€3.00m
Mateusz Klich,Leeds United,Central Midfield,"Jun 13, 1990",33,Poland,€2.00m
Adam Forshaw,Leeds United,Central Midfield,"Oct 8, 1991",31,England,€1.20m
Archie Gray,Leeds United,Central Midfield,"Mar 12, 2006",17,England,€200k
Alfie McCalmont,Leeds United,Central Midfield,"Mar 25, 2000",23,Northern Ireland,€150k
Charlie Allen,Leeds United,Central Midfield,"Nov 22, 2003",19,Northern Ireland,-
Joe Snowdon,Leeds United,Central Midfield,"Feb 14, 2004",19,England,-
Stuart Dallas,Leeds United,Left Midfield,"Apr 19, 1991",32,Northern Ireland,€1.50m
Brenden Aaronson,Leeds United,Attacking Midfield,"Oct 22, 2000",22,United States,€25.00m
Sam Greenwood,Leeds United,Attacking Midfield,"Jan 26, 2002",21,England,€5.00m
Luis Sinisterra,Leeds United,Left Winger,"Jun 17, 1999",24,Colombia,€22.00m
Crysencio Summerville,Leeds United,Left Winger,"Oct 30, 2001",21,Netherlands,€15.00m
Daniel James,Leeds United,Left Winger,"Nov 10, 1997",25,Wales,€12.00m
Amari Miller,Leeds United,Left Winger,"Nov 4, 2002",20,England,-
Jack Harrison,Leeds United,Right Winger,"Nov 20, 1996",26,England,€22.00m
Wilfried Gnonto,Leeds United,Right Winger,"Nov 5, 2003",19,Italy,€18.00m
Ian Poveda,Leeds United,Right Winger,"Feb 9, 2000",23,Colombia,€900k
Georginio Rutter,Leeds United,Centre-Forward,"Apr 20, 2002",21,France,€18.00m
Patrick Bamford,Leeds United,Centre-Forward,"Sep 5, 1993",29,England,€9.00m
Joe Gelhardt,Leeds United,Centre-Forward,"May 4, 2002",21,England,€8.00m
Rodrigo,Leeds United,Centre-Forward,"Mar 6, 1991",32,Spain,€6.00m
Tyler Roberts,Leeds United,Centre-Forward,"Jan 12, 1999",24,Wales,€3.00m
Sonny Perkins,Leeds United,Centre-Forward,"Feb 10, 2004",19,England,€1.20m
Mateo Joseph,Leeds United,Centre-Forward,"Oct 19, 2003",19,Spain,€900k
Sam Johnstone,Crystal Palace,Goalkeeper,"Mar 25, 1993",30,England,€6.00m
Jack Butland,Crystal Palace,Goalkeeper,"Mar 10, 1993",30,England,€1.50m
Vicente Guaita,Crystal Palace,Goalkeeper,"Jan 10, 1987",36,Spain,€1.00m
Joe Whitworth,Crystal Palace,Goalkeeper,"Feb 29, 2004",19,England,€900k
Remi Matthews,Crystal Palace,Goalkeeper,"Feb 10, 1994",29,England,€350k
Owen Goodman,Crystal Palace,Goalkeeper,"Nov 27, 2003",19,England,€150k
Marc Guéhi,Crystal Palace,Centre-Back,"Jul 13, 2000",22,England,€35.00m
Joachim Andersen,Crystal Palace,Centre-Back,"May 31, 1996",27,Denmark,€30.00m
Chris Richards,Crystal Palace,Centre-Back,"Mar 28, 2000",23,United States,€10.00m
Nathan Ferguson,Crystal Palace,Centre-Back,"Oct 6, 2000",22,England,€1.20m
James Tomkins,Crystal Palace,Centre-Back,"Mar 29, 1989",34,England,€800k
Kofi Balmer,Crystal Palace,Centre-Back,"Sep 19, 2000",22,Northern Ireland,€200k
Tyrick Mitchell,Crystal Palace,Left-Back,"Sep 1, 1999",23,England,€22.00m
Tayo Adaramola,Crystal Palace,Left-Back,"Nov 14, 2003",19,Ireland,€1.50m
Nathaniel Clyne,Crystal Palace,Right-Back,"Apr 5, 1991",32,England,€2.00m
Joel Ward,Crystal Palace,Right-Back,"Oct 29, 1989",33,England,€1.20m
David Boateng,Crystal Palace,Right-Back,"May 8, 2001",22,England,€50k
Cheick Doucouré,Crystal Palace,Defensive Midfield,"Jan 8, 2000",23,Mali,€35.00m
Jairo Riedewald,Crystal Palace,Defensive Midfield,"Sep 9, 1996",26,Netherlands,€3.00m
Luka Milivojevic,Crystal Palace,Defensive Midfield,"Apr 7, 1991",32,Serbia,€2.00m
Kaden Rodney,Crystal Palace,Defensive Midfield,"Oct 7, 2004",18,England,€250k
David Ozoh,Crystal Palace,Defensive Midfield,"May 6, 2005",18,England,-
Albert Sambi Lokonga,Crystal Palace,Central Midfield,"Oct 22, 1999",23,Belgium,€15.00m
Naouirou Ahamada,Crystal Palace,Central Midfield,"Mar 29, 2002",21,France,€10.00m
Will Hughes,Crystal Palace,Central Midfield,"Apr 17, 1995",28,England,€5.00m
James McArthur,Crystal Palace,Central Midfield,"Oct 7, 1987",35,Scotland,€400k
Jack Wells-Morrison,Crystal Palace,Central Midfield,"Feb 18, 2004",19,England,€300k
Killian Phillips,Crystal Palace,Central Midfield,"Mar 30, 2002",21,Ireland,€150k
Jeffrey Schlupp,Crystal Palace,Left Midfield,"Dec 23, 1992",30,Ghana,€7.00m
Eberechi Eze,Crystal Palace,Attacking Midfield,"Jun 29, 1998",25,England,€40.00m
Wilfried Zaha,Crystal Palace,Left Winger,"Nov 10, 1992",30,Cote d'Ivoire,€22.00m
Adler Nascimento,Crystal Palace,Left Winger,"Nov 25, 2004",18,Portugal,-
Michael Olise,Crystal Palace,Right Winger,"Dec 12, 2001",21,France,€38.00m
Malcolm Ebiowei,Crystal Palace,Right Winger,"Sep 4, 2003",19,England,€3.00m
Odsonne Edouard,Crystal Palace,Centre-Forward,"Jan 16, 1998",25,France,€15.00m
Jean-Philippe Mateta,Crystal Palace,Centre-Forward,"Jun 28, 1997",26,France,€7.00m
Jordan Ayew,Crystal Palace,Centre-Forward,"Sep 11, 1991",31,Ghana,€5.00m
Luke Plange,Crystal Palace,Centre-Forward,"Nov 4, 2002",20,England,€1.00m
John-Kymani Gordon,Crystal Palace,Centre-Forward,"Feb 13, 2003",20,England,€100k
Bernd Leno,Fulham FC,Goalkeeper,"Mar 4, 1992",31,Germany,€12.00m
Paulo Gazzaniga,Fulham FC,Goalkeeper,"Jan 2, 1992",31,Argentina,€3.00m
Marek Rodák,Fulham FC,Goalkeeper,"Dec 13, 1996",26,Slovakia,€3.00m
George Wickens,Fulham FC,Goalkeeper,"Nov 8, 2001",21,England,€250k
Issa Diop,Fulham FC,Centre-Back,"Jan 9, 1997",26,France,€18.00m
Tosin Adarabioyo,Fulham FC,Centre-Back,"Sep 24, 1997",25,England,€16.00m
Shane Duffy,Fulham FC,Centre-Back,"Jan 1, 1992",31,Ireland,€2.00m
Tim Ream,Fulham FC,Centre-Back,"Oct 5, 1987",35,United States,€1.00m
Connor McAvoy,Fulham FC,Centre-Back,"Feb 16, 2002",21,Scotland,€250k
Charlie Robinson,Fulham FC,Centre-Back,"Sep 19, 2004",18,England,€150k
Antonee Robinson,Fulham FC,Left-Back,"Aug 8, 1997",25,United States,€15.00m
Layvin Kurzawa,Fulham FC,Left-Back,"Sep 4, 1992",30,France,€3.00m
Joe Bryan,Fulham FC,Left-Back,"Sep 17, 1993",29,England,€2.20m
Stefan Parkes,Fulham FC,Left-Back,"Mar 28, 2004",19,England,€150k
Kenny Tete,Fulham FC,Right-Back,"Oct 9, 1995",27,Netherlands,€15.00m
Kevin Mbabu,Fulham FC,Right-Back,"Apr 19, 1995",28,Switzerland,€3.50m
Cédric Soares,Fulham FC,Right-Back,"Aug 31, 1991",31,Portugal,€3.00m
Marlon Fossey,Fulham FC,Right-Back,"Sep 9, 1998",24,United States,€2.50m
Steven Sessegnon,Fulham FC,Right-Back,"May 18, 2000",23,England,€800k
Luciano D'Auria-Henry,Fulham FC,Right-Back,"Nov 11, 2002",20,England,€150k
João Palhinha,Fulham FC,Defensive Midfield,"Jul 9, 1995",27,Portugal,€40.00m
Nathaniel Chalobah,Fulham FC,Defensive Midfield,"Dec 12, 1994",28,England,€1.80m
Harrison Reed,Fulham FC,Central Midfield,"Jan 27, 1995",28,England,€18.00m
Saša Lukić,Fulham FC,Central Midfield,"Aug 13, 1996",26,Serbia,€12.00m
Tom Cairney,Fulham FC,Central Midfield,"Jan 20, 1991",32,Scotland,€2.00m
Josh Onomah,Fulham FC,Central Midfield,"Apr 27, 1997",26,England,€1.50m
Tyrese Francois,Fulham FC,Central Midfield,"Jul 16, 2000",22,Australia,€500k
Adrion Pajaziti,Fulham FC,Central Midfield,"Nov 16, 2002",20,Albania,€200k
Matt Dibley-Dias,Fulham FC,Central Midfield,"Oct 29, 2003",19,New Zealand,-
Andreas Pereira,Fulham FC,Attacking Midfield,"Jan 1, 1996",27,Brazil,€18.00m
Bobby De Cordova-Reid,Fulham FC,Attacking Midfield,"Feb 2, 1993",30,Jamaica,€7.00m
Luke Harris,Fulham FC,Attacking Midfield,"Mar 4, 2005",18,Wales,€500k
Kristian Sekularac,Fulham FC,Attacking Midfield,"Dec 7, 2003",19,Switzerland,€150k
Manor Solomon,Fulham FC,Left Winger,"Jul 24, 1999",23,Israel,€18.00m
Daniel James,Fulham FC,Left Winger,"Nov 10, 1997",25,Wales,€12.00m
Willian,Fulham FC,Left Winger,"Aug 9, 1988",34,Brazil,€3.00m
Neeskens Kebano,Fulham FC,Left Winger,"Mar 10, 1992",31,DR Congo,€2.00m
Ollie O'Neill,Fulham FC,Left Winger,"Jan 8, 2003",20,Ireland,€250k
Martial Godo,Fulham FC,Left Winger,"Mar 14, 2003",20,England,€100k
Harry Wilson,Fulham FC,Right Winger,"Mar 22, 1997",26,Wales,€16.00m
Anthony Knockaert,Fulham FC,Right Winger,"Nov 20, 1991",31,France,€900k
Aleksandar Mitrovic,Fulham FC,Centre-Forward,"Sep 16, 1994",28,Serbia,€28.00m
Carlos Vinícius,Fulham FC,Centre-Forward,"Mar 25, 1995",28,Brazil,€6.00m
Rodrigo Muniz,Fulham FC,Centre-Forward,"May 4, 2001",22,Brazil,€5.00m
Jay Stansfield,Fulham FC,Centre-Forward,"Nov 24, 2002",20,England,€1.20m
Terry Ablade,Fulham FC,Centre-Forward,"Oct 12, 2001",21,Finland,€200k
Callum McFarlane,Fulham FC,Centre-Forward,"Sep 8, 2003",19,England,-
Neto,AFC Bournemouth,Goalkeeper,"Jul 19, 1989",33,Brazil,€2.50m
Mark Travers,AFC Bournemouth,Goalkeeper,"May 18, 1999",24,Ireland,€2.00m
Darren Randolph,AFC Bournemouth,Goalkeeper,"May 12, 1987",36,Ireland,€400k
Will Dennis,AFC Bournemouth,Goalkeeper,"Jul 10, 2000",22,England,€150k
Cameron Plain,AFC Bournemouth,Goalkeeper,"Sep 24, 2001",21,England,€100k
Marcos Senesi,AFC Bournemouth,Centre-Back,"May 10, 1997",26,Argentina,€22.00m
Ilya Zabarnyi,AFC Bournemouth,Centre-Back,"Sep 1, 2002",20,Ukraine,€20.00m
Lloyd Kelly,AFC Bournemouth,Centre-Back,"Oct 6, 1998",24,England,€18.00m
Chris Mepham,AFC Bournemouth,Centre-Back,"Nov 5, 1997",25,Wales,€8.00m
Jack Stephens,AFC Bournemouth,Centre-Back,"Jan 27, 1994",29,England,€3.50m
James Hill,AFC Bournemouth,Centre-Back,"Jan 10, 2002",21,England,€1.00m
Chris Francis,AFC Bournemouth,Centre-Back,"Nov 15, 2002",20,England,-
Owen Bevan,AFC Bournemouth,Centre-Back,"Oct 26, 2003",19,Wales,-
Maxwell Kinsey-Wellings,AFC Bournemouth,Centre-Back,"Feb 2, 2005",18,England,-
Matías Viña,AFC Bournemouth,Left-Back,"Nov 9, 1997",25,Uruguay,€8.00m
Jordan Zemura,AFC Bournemouth,Left-Back,"Nov 14, 1999",23,Zimbabwe,€6.00m
Ben Greenwood,AFC Bournemouth,Left-Back,"Feb 20, 2003",20,Ireland,€100k
Jack Stacey,AFC Bournemouth,Right-Back,"Apr 6, 1996",27,England,€2.00m
Ryan Fredericks,AFC Bournemouth,Right-Back,"Oct 10, 1992",30,England,€1.50m
Adam Smith,AFC Bournemouth,Right-Back,"Apr 29, 1991",32,England,€1.20m
Brooklyn Genesini,AFC Bournemouth,Right-Back,"Nov 18, 2001",21,England,€50k
Jefferson Lerma,AFC Bournemouth,Defensive Midfield,"Oct 25, 1994",28,Colombia,€20.00m
Ben Pearson,AFC Bournemouth,Defensive Midfield,"Jan 4, 1995",28,England,€2.20m
Jack Wadham,AFC Bournemouth,Midfielder,"Feb 25, 2003",20,England,€100k
Philip Billing,AFC Bournemouth,Central Midfield,"Jun 11, 1996",27,Denmark,€20.00m
Lewis Cook,AFC Bournemouth,Central Midfield,"Feb 3, 1997",26,England,€10.00m
Joe Rothwell,AFC Bournemouth,Central Midfield,"Jan 11, 1995",28,England,€4.00m
Gavin Kilkenny,AFC Bournemouth,Central Midfield,"Feb 1, 2000",23,Ireland,€400k
Hamed Junior Traorè,AFC Bournemouth,Attacking Midfield,"Feb 16, 2000",23,Cote d'Ivoire,€22.00m
Ryan Christie,AFC Bournemouth,Attacking Midfield,"Feb 22, 1995",28,Scotland,€10.00m
Emiliano Marcondes,AFC Bournemouth,Attacking Midfield,"Mar 9, 1995",28,Denmark,€1.50m
Ferdinand Okoh,AFC Bournemouth,Attacking Midfield,"Jun 3, 2004",19,England,-
Marcus Tavernier,AFC Bournemouth,Left Winger,"Mar 22, 1999",24,England,€17.00m
Jaidon Anthony,AFC Bournemouth,Left Winger,"Dec 1, 1999",23,England,€9.00m
Siriki Dembélé,AFC Bournemouth,Left Winger,"Sep 7, 1996",26,Scotland,€2.00m
Junior Stanislas,AFC Bournemouth,Left Winger,"Nov 26, 1989",33,England,€500k
Dominic Sadi,AFC Bournemouth,Left Winger,"Sep 2, 2003",19,England,€100k
Michael Dacosta,AFC Bournemouth,Left Winger,"Mar 5, 2005",18,Spain,-
Dango Ouattara,AFC Bournemouth,Right Winger,"Feb 11, 2002",21,Burkina Faso,€25.00m
David Brooks,AFC Bournemouth,Right Winger,"Jul 8, 1997",25,Wales,€12.00m
Antoine Semenyo,AFC Bournemouth,Right Winger,"Jan 7, 2000",23,Ghana,€9.00m
Dominic Solanke,AFC Bournemouth,Centre-Forward,"Sep 14, 1997",25,England,€20.00m
Kieffer Moore,AFC Bournemouth,Centre-Forward,"Aug 8, 1992",30,Wales,€4.00m
Jamal Lowe,AFC Bournemouth,Centre-Forward,"Jul 21, 1994",28,Jamaica,€1.50m
Christian Saydee,AFC Bournemouth,Centre-Forward,"May 10, 2002",21,England,€400k
Euan Pollock,AFC Bournemouth,Centre-Forward,"Oct 3, 2002",20,England,-
Daniel Adu-Adjei,AFC Bournemouth,Centre-Forward,"Jun 21, 2005",18,England,-
