,Name,Team,Position,Date of Birth,Age,Nationality,Market Value
579,George Shelvey,Nottingham Forest,Goalkeeper,"Apr 22, 2001",22,England,-
580,Moussa Niakhaté,Nottingham Forest,Centre-Back,"Mar 8, 1996",27,Senegal,€18.00m
581,Loïc Badé,Nottingham Forest,Centre-Back,"Apr 11, 2000",23,France,€12.00m
582,Joe Worrall,Nottingham Forest,Centre-Back,"Jan 10, 1997",26,England,€12.00m
583,Scott McKenna,Nottingham Forest,Centre-Back,"Nov 12, 1996",26,Scotland,€10.00m
584,Giulian Biancone,Nottingham Forest,Centre-Back,"Mar 31, 2000",23,France,€6.00m
585,Jonathan Panzo,Nottingham Forest,Centre-Back,"Oct 25, 2000",22,England,€3.00m
586,Willy Boly,Nottingham Forest,Centre-Back,"Feb 3, 1991",32,Cote d'Ivoire,€2.50m
587,Loïc Mbe Soh,Nottingham Forest,Centre-Back,"Jun 13, 2001",22,France,€2.00m
588,Felipe,Nottingham Forest,Centre-Back,"May 16, 1989",34,Brazil,€2.00m
589,Steve Cook,Nottingham Forest,Centre-Back,"Apr 19, 1991",32,England,€1.80m
590,Aaron Donnelly,Nottingham Forest,Centre-Back,"Jun 8, 2003",20,Northern Ireland,€400k
591,Zach Abbott,Nottingham Forest,Centre-Back,"May 13, 2006",17,England,€250k
592,Renan Lodi,Nottingham Forest,Left-Back,"Apr 8, 1998",25,Brazil,€20.00m
593,Omar Richards,Nottingham Forest,Left-Back,"Feb 15, 1998",25,England,€5.00m
594,Harry Toffolo,Nottingham Forest,Left-Back,"Aug 19, 1995",27,England,€3.50m
595,Neco Williams,Nottingham Forest,Right-Back,"Apr 13, 2001",22,Wales,€20.00m
596,Serge Aurier,Nottingham Forest,Right-Back,"Dec 24, 1992",30,Cote d'Ivoire,€8.00m
597,Cheikhou Kouyaté,Nottingham Forest,Defensive Midfield,"Dec 21, 1989",33,Senegal,€2.00m
598,Jack Colback,Nottingham Forest,Defensive Midfield,"Oct 24, 1989",33,England,€600k
599,Danilo,Nottingham Forest,Central Midfield,"Apr 29, 2001",22,Brazil,€28.00m
600,Orel Mangala,Nottingham Forest,Central Midfield,"Mar 18, 1998",25,Belgium,€16.00m
601,Ryan Yates,Nottingham Forest,Central Midfield,"Nov 21, 1997",25,England,€11.00m
602,Lewis O'Brien,Nottingham Forest,Central Midfield,"Oct 14, 1998",24,England,€8.00m
603,Remo Freuler,Nottingham Forest,Central Midfield,"Apr 15, 1992",31,Switzerland,€8.00m
604,Jonjo Shelvey,Nottingham Forest,Central Midfield,"Feb 27, 1992",31,England,€5.00m
605,Cafú,Nottingham Forest,Central Midfield,"Feb 26, 1993",30,Portugal,€600k
606,Harry Arter,Nottingham Forest,Central Midfield,"Dec 28, 1989",33,Ireland,€400k
607,Oliver Hammond,Nottingham Forest,Central Midfield,"Nov 13, 2002",20,Wales,€250k
608,Billy Fewster,Nottingham Forest,Central Midfield,"Jul 31, 2003",19,England,-
609,Alex Gibson-Hammond,Nottingham Forest,Right Midfield,"Nov 10, 2002",20,England,€150k
610,Morgan Gibbs-White,Nottingham Forest,Attacking Midfield,"Jan 27, 2000",23,England,€40.00m
611,Gustavo Scarpa,Nottingham Forest,Attacking Midfield,"Jan 5, 1994",29,Brazil,€10.00m
612,Jesse Lingard,Nottingham Forest,Attacking Midfield,"Dec 15, 1992",30,England,€8.00m
613,Emmanuel Dennis,Nottingham Forest,Left Winger,"Nov 15, 1997",25,Nigeria,€8.00m
614,André Ayew,Nottingham Forest,Left Winger,"Dec 17, 1989",33,Ghana,€1.80m
615,Alex Mighten,Nottingham Forest,Left Winger,"Apr 11, 2002",21,England,€600k
616,Brennan Johnson,Nottingham Forest,Right Winger,"May 23, 2001",22,Wales,€38.00m
617,Josh Bowler,Nottingham Forest,Right Winger,"Mar 5, 1999",24,England,€1.80m
618,Taiwo Awoniyi,Nottingham Forest,Centre-Forward,"Aug 12, 1997",25,Nigeria,€25.00m
619,Chris Wood,Nottingham Forest,Centre-Forward,"Dec 7, 1991",31,New Zealand,€8.00m
620,Sam Surridge,Nottingham Forest,Centre-Forward,"Jul 28, 1998",24,England,€5.00m
621,Dale Taylor,Nottingham Forest,Centre-Forward,"Dec 12, 2003",19,Northern Ireland,€500k
622,Lyle Taylor,Nottingham Forest,Centre-Forward,"Mar 29, 1990",33,Montserrat,€300k
623,Detlef Esapa Osong,Nottingham Forest,Centre-Forward,"Sep 21, 2004",18,England,-
624,David Raya,Brentford FC,Goalkeeper,"Sep 15, 1995",27,Spain,€30.00m
625,Thomas Strakosha,Brentford FC,Goalkeeper,"Mar 19, 1995",28,Albania,€3.50m
626,Matthew Cox,Brentford FC,Goalkeeper,"May 2, 2003",20,England,€500k
627,Ellery Balcombe,Brentford FC,Goalkeeper,"Oct 15, 1999",23,England,€300k
628,Kristoffer Ajer,Brentford FC,Centre-Back,"Apr 17, 1998",25,Norway,€16.00m
629,Ethan Pinnock,Brentford FC,Centre-Back,"May 29, 1993",30,Jamaica,€14.00m
630,Mads Bech Sörensen,Brentford FC,Centre-Back,"Jan 7, 1999",24,Denmark,€2.50m
631,Pontus Jansson,Brentford FC,Centre-Back,"Feb 13, 1991",32,Sweden,€2.50m
632,Ben Mee,Brentford FC,Centre-Back,"Sep 21, 1989",33,England,€2.00m
633,Zanka,Brentford FC,Centre-Back,"Apr 23, 1990",33,Denmark,€1.50m
634,Charlie Goode,Brentford FC,Centre-Back,"Aug 3, 1995",27,England,€600k
635,Tristan Crama,Brentford FC,Centre-Back,"Nov 8, 2001",21,France,€100k
636,Rico Henry,Brentford FC,Left-Back,"Jul 8, 1997",25,England,€28.00m
637,Aaron Hickey,Brentford FC,Right-Back,"Jun 10, 2002",21,Scotland,€25.00m
638,Mads Roerslev,Brentford FC,Right-Back,"Jun 24, 1999",24,Denmark,€6.00m
639,Fin Stevens,Brentford FC,Right-Back,"Apr 10, 2003",20,Wales,€300k
640,Vitaly Janelt,Brentford FC,Defensive Midfield,"May 10, 1998",25,Germany,€20.00m
641,Christian Nørgaard,Brentford FC,Defensive Midfield,"Mar 10, 1994",29,Denmark,€16.00m
642,Mathias Jensen,Brentford FC,Central Midfield,"Jan 1, 1996",27,Denmark,€22.00m
643,Josh Dasilva,Brentford FC,Central Midfield,"Oct 23, 1998",24,England,€16.00m
644,Frank Onyeka,Brentford FC,Central Midfield,"Jan 1, 1998",25,Nigeria,€8.00m
645,Shandon Baptiste,Brentford FC,Central Midfield,"Apr 8, 1998",25,Grenada,€3.00m
646,Ryan Trevitt,Brentford FC,Central Midfield,"Mar 12, 2003",20,England,€100k
647,Saman Ghoddos,Brentford FC,Attacking Midfield,"Sep 6, 1993",29,Iran,€2.00m
648,Yegor Yarmolyuk,Brentford FC,Attacking Midfield,"Mar 1, 2004",19,Ukraine,€400k
649,Yoane Wissa,Brentford FC,Left Winger,"Sep 3, 1996",26,DR Congo,€18.00m
650,Mikkel Damsgaard,Brentford FC,Left Winger,"Jul 3, 2000",22,Denmark,€13.00m
651,Keane Lewis-Potter,Brentford FC,Left Winger,"Feb 22, 2001",22,England,€12.00m
652,Tariqe Fosu,Brentford FC,Left Winger,"Nov 5, 1995",27,Ghana,€1.80m
653,Alex Gilbert,Brentford FC,Left Winger,"Dec 28, 2001",21,Ireland,€100k
654,Bryan Mbeumo,Brentford FC,Right Winger,"Aug 7, 1999",23,Cameroon,€35.00m
655,Kevin Schade,Brentford FC,Right Winger,"Nov 27, 2001",21,Germany,€25.00m
656,Sergi Canós,Brentford FC,Right Winger,"Feb 2, 1997",26,Spain,€9.00m
657,Michael Olakigbe,Brentford FC,Right Winger,"Apr 25, 2004",19,England,-
658,Ivan Toney,Brentford FC,Centre-Forward,"Mar 16, 1996",27,England,€35.00m
659,Halil Dervişoğlu,Brentford FC,Centre-Forward,"Dec 8, 1999",23,Türkiye,€2.00m
660,Illan Meslier,Leeds United,Goalkeeper,"Mar 2, 2000",23,France,€20.00m
661,Kristoffer Klaesson,Leeds United,Goalkeeper,"Nov 27, 2000",22,Norway,€1.80m
662,Joel Robles,Leeds United,Goalkeeper,"Jun 17, 1990",33,Spain,€1.00m
663,Dani van den Heuvel,Leeds United,Goalkeeper,"May 28, 2003",20,Netherlands,-
664,Robin Koch,Leeds United,Centre-Back,"Jul 17, 1996",26,Germany,€18.00m
665,Pascal Struijk,Leeds United,Centre-Back,"Aug 11, 1999",23,Netherlands,€18.00m
666,Maximilian Wöber,Leeds United,Centre-Back,"Feb 4, 1998",25,Austria,€14.00m
667,Diego Llorente,Leeds United,Centre-Back,"Aug 16, 1993",29,Spain,€12.00m
668,Charlie Cresswell,Leeds United,Centre-Back,"Aug 17, 2002",20,England,€5.00m
669,Liam Cooper,Leeds United,Centre-Back,"Aug 30, 1991",31,Scotland,€3.00m
670,Diogo Monteiro,Leeds United,Centre-Back,"Jan 28, 2005",18,Portugal,€500k
671,Jeremiah Chilokoa-Mullen,Leeds United,Centre-Back,"Jun 17, 2004",19,Scotland,-
672,Kris Moore,Leeds United,Centre-Back,"Nov 13, 2003",19,England,-
673,James Debayo,Leeds United,Centre-Back,"Jul 11, 2005",17,England,-
674,Junior Firpo,Leeds United,Left-Back,"Aug 22, 1996",26,Dominican Republic,€10.00m
675,Leo Fuhr Hjelde,Leeds United,Left-Back,"Aug 26, 2003",19,Norway,€1.50m
676,Rasmus Kristensen,Leeds United,Right-Back,"Jul 11, 1997",25,Denmark,€13.00m
677,Cody Drameh,Leeds United,Right-Back,"Dec 8, 2001",21,England,€3.50m
678,Jamie Shackleton,Leeds United,Right-Back,"Oct 8, 1999",23,England,€2.00m
679,Luke Ayling,Leeds United,Right-Back,"Aug 25, 1991",31,England,€1.80m
680,Tyler Adams,Leeds United,Defensive Midfield,"Feb 14, 1999",24,United States,€18.00m
681,Marc Roca,Leeds United,Defensive Midfield,"Nov 26, 1996",26,Spain,€10.00m
682,Weston McKennie,Leeds United,Central Midfield,"Aug 28, 1998",24,United States,€18.00m
683,Darko Gyabi,Leeds United,Central Midfield,"Feb 18, 2004",19,England,€3.00m
684,Mateusz Klich,Leeds United,Central Midfield,"Jun 13, 1990",33,Poland,€2.00m
685,Adam Forshaw,Leeds United,Central Midfield,"Oct 8, 1991",31,England,€1.20m
686,Archie Gray,Leeds United,Central Midfield,"Mar 12, 2006",17,England,€200k
687,Alfie McCalmont,Leeds United,Central Midfield,"Mar 25, 2000",23,Northern Ireland,€150k
688,Charlie Allen,Leeds United,Central Midfield,"Nov 22, 2003",19,Northern Ireland,-
689,Joe Snowdon,Leeds United,Central Midfield,"Feb 14, 2004",19,England,-
690,Stuart Dallas,Leeds United,Left Midfield,"Apr 19, 1991",32,Northern Ireland,€1.50m
691,Brenden Aaronson,Leeds United,Attacking Midfield,"Oct 22, 2000",22,United States,€25.00m
692,Sam Greenwood,Leeds United,Attacking Midfield,"Jan 26, 2002",21,England,€5.00m
693,Luis Sinisterra,Leeds United,Left Winger,"Jun 17, 1999",24,Colombia,€22.00m
694,Crysencio Summerville,Leeds United,Left Winger,"Oct 30, 2001",21,Netherlands,€15.00m
695,Daniel James,Leeds United,Left Winger,"Nov 10, 1997",25,Wales,€12.00m
696,Amari Miller,Leeds United,Left Winger,"Nov 4, 2002",20,England,-
697,Jack Harrison,Leeds United,Right Winger,"Nov 20, 1996",26,England,€22.00m
698,Wilfried Gnonto,Leeds United,Right Winger,"Nov 5, 2003",19,Italy,€18.00m
699,Ian Poveda,Leeds United,Right Winger,"Feb 9, 2000",23,Colombia,€900k
700,Georginio Rutter,Leeds United,Centre-Forward,"Apr 20, 2002",21,France,€18.00m
701,Patrick Bamford,Leeds United,Centre-Forward,"Sep 5, 1993",29,England,€9.00m
702,Joe Gelhardt,Leeds United,Centre-Forward,"May 4, 2002",21,England,€8.00m
703,Rodrigo,Leeds United,Centre-Forward,"Mar 6, 1991",32,Spain,€6.00m
704,Tyler Roberts,Leeds United,Centre-Forward,"Jan 12, 1999",24,Wales,€3.00m
705,Sonny Perkins,Leeds United,Centre-Forward,"Feb 10, 2004",19,England,€1.20m
706,Mateo Joseph,Leeds United,Centre-Forward,"Oct 19, 2003",19,Spain,€900k
707,Sam Johnstone,Crystal Palace,Goalkeeper,"Mar 25, 1993",30,England,€6.00m
708,Jack Butland,Crystal Palace,Goalkeeper,"Mar 10, 1993",30,England,€1.50m
709,Vicente Guaita,Crystal Palace,Goalkeeper,"Jan 10, 1987",36,Spain,€1.00m
710,Joe Whitworth,Crystal Palace,Goalkeeper,"Feb 29, 2004",19,England,€900k
711,Remi Matthews,Crystal Palace,Goalkeeper,"Feb 10, 1994",29,England,€350k
712,Owen Goodman,Crystal Palace,Goalkeeper,"Nov 27, 2003",19,England,€150k
713,Marc Guéhi,Crystal Palace,Centre-Back,"Jul 13, 2000",22,England,€35.00m
714,Joachim Andersen,Crystal Palace,Centre-Back,"May 31, 1996",27,Denmark,€30.00m
715,Chris Richards,Crystal Palace,Centre-Back,"Mar 28, 2000",23,United States,€10.00m
716,Nathan Ferguson,Crystal Palace,Centre-Back,"Oct 6, 2000",22,England,€1.20m
717,James Tomkins,Crystal Palace,Centre-Back,"Mar 29, 1989",34,England,€800k
718,Kofi Balmer,Crystal Palace,Centre-Back,"Sep 19, 2000",22,Northern Ireland,€200k
719,Tyrick Mitchell,Crystal Palace,Left-Back,"Sep 1, 1999",23,England,€22.00m
720,Tayo Adaramola,Crystal Palace,Left-Back,"Nov 14, 2003",19,Ireland,€1.50m
721,Nathaniel Clyne,Crystal Palace,Right-Back,"Apr 5, 1991",32,England,€2.00m
722,Joel Ward,Crystal Palace,Right-Back,"Oct 29, 1989",33,England,€1.20m
723,David Boateng,Crystal Palace,Right-Back,"May 8, 2001",22,England,€50k
724,Cheick Doucouré,Crystal Palace,Defensive Midfield,"Jan 8, 2000",23,Mali,€35.00m
725,Jairo Riedewald,Crystal Palace,Defensive Midfield,"Sep 9, 1996",26,Netherlands,€3.00m
726,Luka Milivojevic,Crystal Palace,Defensive Midfield,"Apr 7, 1991",32,Serbia,€2.00m
727,Kaden Rodney,Crystal Palace,Defensive Midfield,"Oct 7, 2004",18,England,€250k
728,David Ozoh,Crystal Palace,Defensive Midfield,"May 6, 2005",18,England,-
729,Albert Sambi Lokonga,Crystal Palace,Central Midfield,"Oct 22, 1999",23,Belgium,€15.00m
730,Naouirou Ahamada,Crystal Palace,Central Midfield,"Mar 29, 2002",21,France,€10.00m
731,Will Hughes,Crystal Palace,Central Midfield,"Apr 17, 1995",28,England,€5.00m
732,James McArthur,Crystal Palace,Central Midfield,"Oct 7, 1987",35,Scotland,€400k
733,Jack Wells-Morrison,Crystal Palace,Central Midfield,"Feb 18, 2004",19,England,€300k
734,Killian Phillips,Crystal Palace,Central Midfield,"Mar 30, 2002",21,Ireland,€150k
735,Jeffrey Schlupp,Crystal Palace,Left Midfield,"Dec 23, 1992",30,Ghana,€7.00m
736,Eberechi Eze,Crystal Palace,Attacking Midfield,"Jun 29, 1998",25,England,€40.00m
737,Wilfried Zaha,Crystal Palace,Left Winger,"Nov 10, 1992",30,Cote d'Ivoire,€22.00m
738,Adler Nascimento,Crystal Palace,Left Winger,"Nov 25, 2004",18,Portugal,-
739,Michael Olise,Crystal Palace,Right Winger,"Dec 12, 2001",21,France,€38.00m
740,Malcolm Ebiowei,Crystal Palace,Right Winger,"Sep 4, 2003",19,England,€3.00m
741,Odsonne Edouard,Crystal Palace,Centre-Forward,"Jan 16, 1998",25,France,€15.00m
742,Jean-Philippe Mateta,Crystal Palace,Centre-Forward,"Jun 28, 1997",26,France,€7.00m
743,Jordan Ayew,Crystal Palace,Centre-Forward,"Sep 11, 1991",31,Ghana,€5.00m
744,Luke Plange,Crystal Palace,Centre-Forward,"Nov 4, 2002",20,England,€1.00m
745,John-Kymani Gordon,Crystal Palace,Centre-Forward,"Feb 13, 2003",20,England,€100k
746,Bernd Leno,Fulham FC,Goalkeeper,"Mar 4, 1992",31,Germany,€12.00m
747,Paulo Gazzaniga,Fulham FC,Goalkeeper,"Jan 2, 1992",31,Argentina,€3.00m
748,Marek Rodák,Fulham FC,Goalkeeper,"Dec 13, 1996",26,Slovakia,€3.00m
749,George Wickens,Fulham FC,Goalkeeper,"Nov 8, 2001",21,England,€250k
750,Issa Diop,Fulham FC,Centre-Back,"Jan 9, 1997",26,France,€18.00m
751,Tosin Adarabioyo,Fulham FC,Centre-Back,"Sep 24, 1997",25,England,€16.00m
752,Shane Duffy,Fulham FC,Centre-Back,"Jan 1, 1992",31,Ireland,€2.00m
753,Tim Ream,Fulham FC,Centre-Back,"Oct 5, 1987",35,United States,€1.00m
754,Connor McAvoy,Fulham FC,Centre-Back,"Feb 16, 2002",21,Scotland,€250k
755,Charlie Robinson,Fulham FC,Centre-Back,"Sep 19, 2004",18,England,€150k
756,Antonee Robinson,Fulham FC,Left-Back,"Aug 8, 1997",25,United States,€15.00m
757,Layvin Kurzawa,Fulham FC,Left-Back,"Sep 4, 1992",30,France,€3.00m
758,Joe Bryan,Fulham FC,Left-Back,"Sep 17, 1993",29,England,€2.20m
759,Stefan Parkes,Fulham FC,Left-Back,"Mar 28, 2004",19,England,€150k
760,Kenny Tete,Fulham FC,Right-Back,"Oct 9, 1995",27,Netherlands,€15.00m
761,Kevin Mbabu,Fulham FC,Right-Back,"Apr 19, 1995",28,Switzerland,€3.50m
762,Cédric Soares,Fulham FC,Right-Back,"Aug 31, 1991",31,Portugal,€3.00m
763,Marlon Fossey,Fulham FC,Right-Back,"Sep 9, 1998",24,United States,€2.50m
764,Steven Sessegnon,Fulham FC,Right-Back,"May 18, 2000",23,England,€800k
765,Luciano D'Auria-Henry,Fulham FC,Right-Back,"Nov 11, 2002",20,England,€150k
766,João Palhinha,Fulham FC,Defensive Midfield,"Jul 9, 1995",27,Portugal,€40.00m
767,Nathaniel Chalobah,Fulham FC,Defensive Midfield,"Dec 12, 1994",28,England,€1.80m
768,Harrison Reed,Fulham FC,Central Midfield,"Jan 27, 1995",28,England,€18.00m
769,Saša Lukić,Fulham FC,Central Midfield,"Aug 13, 1996",26,Serbia,€12.00m
770,Tom Cairney,Fulham FC,Central Midfield,"Jan 20, 1991",32,Scotland,€2.00m
771,Josh Onomah,Fulham FC,Central Midfield,"Apr 27, 1997",26,England,€1.50m
772,Tyrese Francois,Fulham FC,Central Midfield,"Jul 16, 2000",22,Australia,€500k
773,Adrion Pajaziti,Fulham FC,Central Midfield,"Nov 16, 2002",20,Albania,€200k
774,Matt Dibley-Dias,Fulham FC,Central Midfield,"Oct 29, 2003",19,New Zealand,-
775,Andreas Pereira,Fulham FC,Attacking Midfield,"Jan 1, 1996",27,Brazil,€18.00m
776,Bobby De Cordova-Reid,Fulham FC,Attacking Midfield,"Feb 2, 1993",30,Jamaica,€7.00m
777,Luke Harris,Fulham FC,Attacking Midfield,"Mar 4, 2005",18,Wales,€500k
778,Kristian Sekularac,Fulham FC,Attacking Midfield,"Dec 7, 2003",19,Switzerland,€150k
779,Manor Solomon,Fulham FC,Left Winger,"Jul 24, 1999",23,Israel,€18.00m
780,Daniel James,Fulham FC,Left Winger,"Nov 10, 1997",25,Wales,€12.00m
781,Willian,Fulham FC,Left Winger,"Aug 9, 1988",34,Brazil,€3.00m
782,Neeskens Kebano,Fulham FC,Left Winger,"Mar 10, 1992",31,DR Congo,€2.00m
783,Ollie O'Neill,Fulham FC,Left Winger,"Jan 8, 2003",20,Ireland,€250k
784,Martial Godo,Fulham FC,Left Winger,"Mar 14, 2003",20,England,€100k
785,Harry Wilson,Fulham FC,Right Winger,"Mar 22, 1997",26,Wales,€16.00m
786,Anthony Knockaert,Fulham FC,Right Winger,"Nov 20, 1991",31,France,€900k
787,Aleksandar Mitrovic,Fulham FC,Centre-Forward,"Sep 16, 1994",28,Serbia,€28.00m
788,Carlos Vinícius,Fulham FC,Centre-Forward,"Mar 25, 1995",28,Brazil,€6.00m
789,Rodrigo Muniz,Fulham FC,Centre-Forward,"May 4, 2001",22,Brazil,€5.00m
790,Jay Stansfield,Fulham FC,Centre-Forward,"Nov 24, 2002",20,England,€1.20m
791,Terry Ablade,Fulham FC,Centre-Forward,"Oct 12, 2001",21,Finland,€200k
792,Callum McFarlane,Fulham FC,Centre-Forward,"Sep 8, 2003",19,England,-
793,Neto,AFC Bournemouth,Goalkeeper,"Jul 19, 1989",33,Brazil,€2.50m
794,Mark Travers,AFC Bournemouth,Goalkeeper,"May 18, 1999",24,Ireland,€2.00m
795,Darren Randolph,AFC Bournemouth,Goalkeeper,"May 12, 1987",36,Ireland,€400k
796,Will Dennis,AFC Bournemouth,Goalkeeper,"Jul 10, 2000",22,England,€150k
797,Cameron Plain,AFC Bournemouth,Goalkeeper,"Sep 24, 2001",21,England,€100k
798,Marcos Senesi,AFC Bournemouth,Centre-Back,"May 10, 1997",26,Argentina,€22.00m
799,Ilya Zabarnyi,AFC Bournemouth,Centre-Back,"Sep 1, 2002",20,Ukraine,€20.00m
800,Lloyd Kelly,AFC Bournemouth,Centre-Back,"Oct 6, 1998",24,England,€18.00m
801,Chris Mepham,AFC Bournemouth,Centre-Back,"Nov 5, 1997",25,Wales,€8.00m
802,Jack Stephens,AFC Bournemouth,Centre-Back,"Jan 27, 1994",29,England,€3.50m
803,James Hill,AFC Bournemouth,Centre-Back,"Jan 10, 2002",21,England,€1.00m
804,Chris Francis,AFC Bournemouth,Centre-Back,"Nov 15, 2002",20,England,-
805,Owen Bevan,AFC Bournemouth,Centre-Back,"Oct 26, 2003",19,Wales,-
806,Maxwell Kinsey-Wellings,AFC Bournemouth,Centre-Back,"Feb 2, 2005",18,England,-
807,Matías Viña,AFC Bournemouth,Left-Back,"Nov 9, 1997",25,Uruguay,€8.00m
808,Jordan Zemura,AFC Bournemouth,Left-Back,"Nov 14, 1999",23,Zimbabwe,€6.00m
809,Ben Greenwood,AFC Bournemouth,Left-Back,"Feb 20, 2003",20,Ireland,€100k
810,Jack Stacey,AFC Bournemouth,Right-Back,"Apr 6, 1996",27,England,€2.00m
811,Ryan Fredericks,AFC Bournemouth,Right-Back,"Oct 10, 1992",30,England,€1.50m
812,Adam Smith,AFC Bournemouth,Right-Back,"Apr 29, 1991",32,England,€1.20m
813,Brooklyn Genesini,AFC Bournemouth,Right-Back,"Nov 18, 2001",21,England,€50k
814,Jefferson Lerma,AFC Bournemouth,Defensive Midfield,"Oct 25, 1994",28,Colombia,€20.00m
815,Ben Pearson,AFC Bournemouth,Defensive Midfield,"Jan 4, 1995",28,England,€2.20m
816,Jack Wadham,AFC Bournemouth,Midfielder,"Feb 25, 2003",20,England,€100k
817,Philip Billing,AFC Bournemouth,Central Midfield,"Jun 11, 1996",27,Denmark,€20.00m
818,Lewis Cook,AFC Bournemouth,Central Midfield,"Feb 3, 1997",26,England,€10.00m
819,Joe Rothwell,AFC Bournemouth,Central Midfield,"Jan 11, 1995",28,England,€4.00m
820,Gavin Kilkenny,AFC Bournemouth,Central Midfield,"Feb 1, 2000",23,Ireland,€400k
821,Hamed Junior Traorè,AFC Bournemouth,Attacking Midfield,"Feb 16, 2000",23,Cote d'Ivoire,€22.00m
822,Ryan Christie,AFC Bournemouth,Attacking Midfield,"Feb 22, 1995",28,Scotland,€10.00m
823,Emiliano Marcondes,AFC Bournemouth,Attacking Midfield,"Mar 9, 1995",28,Denmark,€1.50m
824,Ferdinand Okoh,AFC Bournemouth,Attacking Midfield,"Jun 3, 2004",19,England,-
825,Marcus Tavernier,AFC Bournemouth,Left Winger,"Mar 22, 1999",24,England,€17.00m
826,Jaidon Anthony,AFC Bournemouth,Left Winger,"Dec 1, 1999",23,England,€9.00m
827,Siriki Dembélé,AFC Bournemouth,Left Winger,"Sep 7, 1996",26,Scotland,€2.00m
828,Junior Stanislas,AFC Bournemouth,Left Winger,"Nov 26, 1989",33,England,€500k
829,Dominic Sadi,AFC Bournemouth,Left Winger,"Sep 2, 2003",19,England,€100k
830,Michael Dacosta,AFC Bournemouth,Left Winger,"Mar 5, 2005",18,Spain,-
831,Dango Ouattara,AFC Bournemouth,Right Winger,"Feb 11, 2002",21,Burkina Faso,€25.00m
832,David Brooks,AFC Bournemouth,Right Winger,"Jul 8, 1997",25,Wales,€12.00m
833,Antoine Semenyo,AFC Bournemouth,Right Winger,"Jan 7, 2000",23,Ghana,€9.00m
834,Dominic Solanke,AFC Bournemouth,Centre-Forward,"Sep 14, 1997",25,England,€20.00m
835,Kieffer Moore,AFC Bournemouth,Centre-Forward,"Aug 8, 1992",30,Wales,€4.00m
836,Jamal Lowe,AFC Bournemouth,Centre-Forward,"Jul 21, 1994",28,Jamaica,€1.50m
837,Christian Saydee,AFC Bournemouth,Centre-Forward,"May 10, 2002",21,England,€400k
838,Euan Pollock,AFC Bournemouth,Centre-Forward,"Oct 3, 2002",20,England,-
839,Daniel Adu-Adjei,AFC Bournemouth,Centre-Forward,"Jun 21, 2005",18,England,-
