player_name,team_name,age,position,Apps,Mins,Goals,Assists,Yellow,Red,SpG,PS%,AerialsWon,MoM,Rating,Tackles,Inter,Offsides,Clear,Dribbles allowed,Blocks,OwnGoal,Key_pass_per_game,Dribble,Foul_given_game,Offside_given_per_game,Dispossessed_per_game,Unsuccessful touches,Passes_per_game,Crosses_per_game,Longpass_per_game,Through_ball_per_game,xG,xGDiff,xGPerNinety,totalShots,xGPerShot,TotalTackles,DribbledPast,TotalAttemptedTackles,Total_Interception,Fouled,Fouls,CaughtOffside,Total_Clearances,ShotsBlocked,CrossesBlocked,PassesBlocked,Total_Saves,SixYardBox_Saves,PenaltyArea_Saves,OutOfBox_Saves,Total_Shots,OutOfBox_Shots,SixYardBox_Shots,PenaltyArea_Shots,Total_Goals,SixYardBox_Goals,PenaltyArea_Goals,OutOfBox_Goals,Unsuccessful_Dribbles,Successful_Dribbles,Total Dribbles,UnsuccessfulTouches,Dispossessed,Total_Aerial,AerialWon,AerialLost,Total_Passes,AccLB,InAccLB,AccSP,InAccSP,Total_Key passes,Long_Keypass,Short_Keypass,Cross_Assist,Corner_Assist,Throughball_Assist,Freekick_Assist,Throwin_Assist,Other_Assist,Total_Assists,Market Value
Tim Lemperle,FC Koln,22,Centre-Forward,0(12),120,0,0,0,0,0.2,54.9,0.3,0,6.13,0.5,0.1,0.0,0.3,0.2,0.0,0,0.3,0.3,0.0,0.0,0.5,0.5,4.3,0.0,0.0,0.0,0.1,-0.1,0.07,2.0,0.05,2.2,1.3,3.5,1.4,1.1,1.1,0.0,1.2,0.3,0.2,0.9,0.0,0.0,0.0,0.0,0.9,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.3,0.8,1.1,0.8,1.4,0.6,0.8,46.9,3.2,1.7,36.6,5.4,0.5,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0
Jordan Larsson,Schalke 04,26,Centre-Forward,5(6),464,0,0,0,0,0.9,75.2,0.5,0,6.13,0.7,0.4,0.0,0.2,0.6,0.0,0,0.4,0.4,0.5,0.1,0.6,0.4,10.3,0.1,0.4,0.0,0.99,-0.99,0.19,10.0,0.1,2.3,0.5,2.7,1.0,0.3,0.9,0.0,2.8,0.7,0.4,0.9,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.2,0.1,0.3,0.4,0.3,1.7,1.1,0.6,49.0,4.4,3.4,38.0,3.2,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0
Yvandro Borges Sanches,Borussia M.Gladbach,19,Left Winger,0(3),25,0,0,0,0,0.3,100.0,0.0,0,6.13,0.7,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7,0.0,0.0,1.3,0.7,2.3,0.3,0.0,0.0,0.05,-0.05,0.16,1.0,0.05,2.5,0.9,3.4,0.4,0.6,1.5,0.1,0.7,0.3,0.1,0.8,0.0,0.0,0.0,0.0,1.2,0.7,0.1,0.4,0.1,0.0,0.1,0.1,0.7,0.4,1.1,1.1,0.7,1.1,0.6,0.5,23.6,0.9,1.8,15.5,5.5,0.9,0.2,0.7,0.1,0.0,0.1,0.0,0.0,0.1,0.2,1500000.0
Nicolas Cozza,Wolfsburg,25,Left-Back,0(5),98,0,0,0,0,0.0,73.8,0.2,0,6.12,0.6,0.0,0.0,0.0,0.2,0.2,0,0.0,0.0,0.2,0.0,0.4,0.2,8.4,0.0,0.6,0.0,,,,,,1.4,0.4,1.8,1.2,1.3,1.3,0.1,1.5,0.2,0.2,0.5,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.3,0.1,0.0,0.1,0.0,1.0,0.8,1.8,0.9,0.7,1.6,0.9,0.7,20.1,1.1,1.6,13.5,3.9,0.8,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3500000.0
Milos Pantovic,Union Berlin,27,Attacking Midfield,0(13),195,1,0,1,0,0.5,64.3,0.5,0,6.12,0.3,0.0,0.0,0.3,0.2,0.0,0,0.0,0.0,0.4,0.2,0.2,0.2,5.4,0.1,0.2,0.0,1.27,-0.27,0.58,6.0,0.21,0.1,0.0,0.1,0.1,0.1,0.0,0.0,1.3,0.0,0.0,0.0,3.0,0.1,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.1,26.7,6.1,14.6,5.9,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0
Faride Alidou,Eintracht Frankfurt,22,Left Winger,0(15),173,0,1,0,0,0.1,76.6,0.1,0,6.12,0.5,0.1,0.0,0.1,0.4,0.0,0,0.2,0.1,0.1,0.1,0.3,0.3,5.1,0.2,0.1,0.0,0.07,-0.07,0.04,2.0,0.04,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,17.0,0.5,0.0,15.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0
Juan-José Perea,VfB Stuttgart,24,Centre-Forward,3(13),412,1,0,0,0,0.1,68.6,0.4,0,6.12,0.3,0.1,0.0,0.2,0.1,0.1,0,0.1,0.3,0.8,0.4,0.6,1.1,4.4,0.1,0.3,0.0,0.19,0.81,0.04,2.0,0.1,1.5,0.4,1.9,1.1,0.2,0.7,0.0,1.6,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.4,0.3,1.7,0.9,0.8,45.4,2.2,2.7,36.0,4.5,0.8,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0
Florent Mollet,Schalke 04,32,Attacking Midfield,4(5),408,1,0,1,0,1.2,78.0,0.1,0,6.11,0.4,0.1,0.0,0.1,0.6,0.1,0,0.4,0.2,0.8,0.2,0.9,1.2,15.7,0.2,0.3,0.0,0.43,0.57,0.1,11.0,0.04,1.3,0.4,1.7,0.7,0.5,0.5,0.0,0.5,0.2,0.1,0.6,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.3,0.7,0.9,0.6,0.5,1.0,0.6,0.4,36.4,2.4,1.4,29.1,3.5,0.7,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2000000.0
Timothée Kolodziejczak,Schalke 04,32,Centre-Back,0(1),25,0,0,0,0,0.0,84.6,0.0,0,6.11,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,,,,,,0.4,0.3,0.7,0.1,0.8,0.3,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.4,0.8,0.1,0.6,0.1,0.0,0.1,0.0,1.1,0.5,1.6,1.6,0.9,1.1,0.3,0.7,26.9,1.2,0.8,20.7,4.2,1.5,0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,400000.0
Tony Jantschke,Borussia M.Gladbach,34,Centre-Back,1(7),98,0,0,0,0,0.0,91.8,0.5,0,6.11,0.3,0.0,0.0,0.6,0.0,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.1,0.0,0.0,,,,,,0.4,0.2,0.6,0.2,1.3,1.8,0.3,0.7,0.2,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.4,0.2,1.5,0.4,0.0,0.4,0.0,1.6,1.0,2.6,4.0,2.2,3.9,1.4,2.6,18.5,0.1,0.1,14.8,3.5,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,600000.0
Leo Greiml,Schalke 04,22,Centre-Back,3(4),356,0,0,2,0,0.1,82.3,1.4,0,6.11,1.4,0.4,0.1,2.3,1.0,0.4,0,0.1,0.1,0.3,0.0,0.0,0.4,27.4,0.0,1.6,0.0,0.1,-0.09,0.02,1.0,0.1,1.5,1.1,2.5,0.7,1.8,0.6,0.1,0.1,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.1,0.1,0.0,0.0,0.1,0.6,0.4,1.0,1.1,0.5,0.6,0.3,0.4,43.7,3.1,1.1,35.0,4.4,0.9,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0
Mathias Olesen,FC Koln,23,Central Midfield,6(8),476,0,0,1,0,0.0,79.2,0.2,0,6.1,0.7,0.1,0.0,0.1,0.2,0.1,0,0.1,0.1,0.4,0.1,0.6,0.3,11.0,0.1,0.6,0.0,,,,,,0.7,0.3,1.0,0.3,0.4,0.6,0.1,0.1,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.9,0.3,0.1,0.5,0.2,0.0,0.2,0.0,0.8,0.6,1.4,0.9,0.6,0.5,0.1,0.4,26.9,0.6,0.4,23.1,2.8,0.8,0.1,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,1200000.0
Aster Vranckx,Wolfsburg,21,Central Midfield,0(1),7,0,0,0,0,0.0,66.7,0.0,0,6.1,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,1.3,0.8,2.1,0.5,0.8,1.1,0.1,1.7,0.3,0.4,0.8,0.0,0.0,0.0,0.0,0.8,0.2,0.1,0.6,0.1,0.1,0.0,0.0,1.3,0.9,2.2,2.4,1.1,6.4,3.3,3.2,20.7,0.4,1.5,12.3,6.5,0.7,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,8500000.0
Nils Petersen,Freiburg,35,Centre-Forward,0(27),257,1,0,1,0,0.3,44.6,0.5,0,6.1,0.2,0.0,0.0,0.2,0.1,0.1,0,0.0,0.0,0.1,0.1,0.1,0.6,2.7,0.0,0.0,0.0,1.63,-0.63,0.57,9.0,0.18,0.8,0.2,1.0,0.5,0.7,0.5,0.1,2.5,0.5,0.5,0.4,0.0,0.0,0.0,0.0,0.7,0.2,0.3,0.2,0.1,0.1,0.0,0.0,0.6,0.4,1.0,0.6,0.5,2.0,0.7,1.2,25.5,1.2,1.6,19.4,3.3,0.5,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.1,0.2,1500000.0
Ricardo Pepi,Augsburg,21,Centre-Forward,1(3),95,0,0,0,0,0.3,66.7,0.8,0,6.09,0.3,0.0,0.0,0.3,0.0,0.0,0,0.5,0.8,0.0,0.0,0.0,1.0,6.8,0.0,0.0,0.0,0.06,-0.06,0.06,1.0,0.06,0.9,0.2,1.1,0.4,1.1,1.4,0.0,0.9,0.1,0.2,0.4,0.0,0.0,0.0,0.0,1.1,0.2,0.1,0.8,0.1,0.0,0.1,0.0,0.8,1.0,1.7,1.1,0.5,2.5,1.7,0.7,28.6,1.5,1.9,20.5,4.8,0.7,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0
Kevin-Prince Boateng,Hertha Berlin,37,Attacking Midfield,5(11),463,0,0,3,0,0.4,74.8,1.2,0,6.09,0.5,0.2,0.0,0.3,0.4,0.2,0,0.2,0.1,0.5,0.0,0.5,0.6,14.6,0.1,0.5,0.0,0.29,-0.29,0.06,6.0,0.05,0.3,0.3,0.6,0.2,1.1,0.7,0.4,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.1,0.3,0.6,0.2,0.1,0.1,0.0,1.3,1.2,2.5,2.6,1.2,3.2,1.1,2.1,19.2,0.6,0.2,13.7,4.8,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0
Oscar Fraulo,Borussia M.Gladbach,20,Central Midfield,0(2),7,0,0,0,0,0.0,62.5,0.0,0,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,,,,,1.2,0.7,1.9,0.8,1.2,0.8,0.0,0.8,0.1,0.3,0.7,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.8,1.0,1.9,1.1,0.5,1.0,0.6,0.5,37.3,1.6,1.4,29.8,4.5,0.8,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,2000000.0
Fabio Chiarodia,Werder Bremen,18,Centre-Back,1(2),66,0,0,0,0,0.0,68.2,0.3,0,6.08,0.0,0.7,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.7,0.0,,,,,,1.7,0.9,2.6,1.8,0.2,1.7,0.2,1.7,0.4,0.1,0.7,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.5,0.1,0.0,0.0,0.0,0.4,0.4,0.8,0.6,0.3,2.7,1.5,1.2,45.8,2.2,2.9,35.1,5.6,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1000000.0
Noah Sarenren Bazee,Augsburg,27,Right Winger,0(2),18,0,0,0,0,0.0,50.0,0.0,0,6.08,0.0,0.0,0.0,0.0,0.5,0.0,0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,,,,,,2.1,0.8,2.9,1.2,0.6,1.4,0.0,2.9,0.7,0.2,0.8,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.6,0.2,3.3,2.0,1.3,47.9,3.0,3.6,36.0,5.2,0.4,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0
Laurin Ulrich,VfB Stuttgart,19,Attacking Midfield,0(1),5,0,0,0,0,0.0,100.0,0.0,0,6.07,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,,,,,,0.0,0.1,0.1,0.0,0.2,0.1,0.0,0.8,0.0,0.0,0.0,4.6,0.1,2.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,31.1,6.2,12.0,12.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0
Delano Burgzorg,Mainz 05,25,Left Winger,0(13),237,0,1,2,0,0.3,76.5,0.1,0,6.06,0.2,0.0,0.0,0.2,0.1,0.0,0,0.1,0.5,0.3,0.2,0.5,1.0,3.9,0.0,0.1,0.0,0.13,-0.13,0.05,4.0,0.03,0.0,0.1,0.1,0.0,0.1,0.0,0.0,1.1,0.0,0.0,0.0,3.4,0.1,1.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.1,0.1,28.8,9.9,11.9,6.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0
Tim Skarke,Union Berlin,27,Right Winger,0(3),51,0,0,1,0,1.3,70.8,0.0,0,6.06,1.4,0.0,0.0,0.4,0.3,0.0,0,1.1,0.2,0.8,0.3,0.6,1.8,13.0,0.8,0.4,0.0,0.55,0.45,0.11,11.0,0.05,1.0,0.5,1.5,0.2,0.8,0.7,0.1,0.1,0.1,0.0,0.4,0.0,0.0,0.0,0.0,1.2,0.6,0.0,0.6,0.1,0.0,0.1,0.0,1.0,0.9,1.9,1.3,0.8,0.2,0.0,0.1,25.0,0.6,0.6,20.4,3.3,0.6,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,1200000.0
Andrey Lunev,Bayer Leverkusen,32,Goalkeeper,1,90,0,0,0,0,0.0,75.7,0.0,0,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,5.0,0.0,,,,,,2.5,0.0,2.5,1.0,1.0,2.0,0.0,1.5,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,3.0,1.5,1.5,23.0,2.5,1.0,17.0,2.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0
Mark Uth,FC Koln,32,Centre-Forward,1(3),45,0,0,2,0,0.3,84.6,0.3,0,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,0.3,0.0,0.0,0.5,3.3,0.0,0.3,0.0,0.03,-0.03,0.07,1.0,0.03,2.1,0.3,2.4,1.0,1.1,1.3,0.0,3.1,0.6,0.1,0.5,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.3,0.2,2.4,1.4,1.0,34.3,2.0,2.6,26.8,2.9,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0
Marlon Mustapha,Mainz 05,22,Centre-Forward,0(6),67,0,0,1,0,0.5,54.5,0.2,0,6.05,0.3,0.0,0.0,0.0,0.0,0.0,0,0.2,0.3,0.0,0.2,0.3,1.2,3.7,0.0,0.0,0.0,0.5,-0.5,0.67,3.0,0.17,1.1,1.1,2.2,0.3,1.0,0.8,0.0,0.6,0.2,0.3,1.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.9,1.4,1.1,0.7,1.3,0.4,0.9,28.0,1.3,1.8,21.7,3.3,0.8,0.3,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.2,1000000.0
Fisnik Asllani,Hoffenheim,21,Centre-Forward,0(8),162,0,0,0,0,1.1,61.7,0.8,0,6.05,0.0,0.4,0.0,0.4,0.5,0.0,0,0.4,0.1,0.4,0.3,0.3,0.9,7.5,0.0,0.0,0.0,1.7,-1.7,0.94,9.0,0.19,1.1,0.5,1.6,2.0,0.4,0.8,0.0,4.3,0.3,0.1,0.4,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.7,0.1,0.0,0.1,0.0,0.3,0.3,0.6,0.8,0.4,3.5,2.6,0.9,36.9,1.9,3.3,26.5,5.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0
Patrick Herrmann,Borussia M.Gladbach,33,Right Winger,0(21),151,1,0,2,0,0.3,73.9,0.1,0,6.04,0.3,0.1,0.0,0.0,0.1,0.0,0,0.2,0.0,0.2,0.0,0.2,0.0,4.4,0.1,0.1,0.0,0.27,0.73,0.16,6.0,0.05,1.3,1.1,2.4,1.4,0.3,0.9,0.0,4.0,1.1,0.2,0.5,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.5,0.3,2.0,1.3,0.7,43.9,3.3,3.2,34.1,3.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0
Nicolai Rapp,Werder Bremen,27,Defensive Midfield,0(7),67,0,0,0,0,0.1,80.7,0.1,0,6.04,0.4,0.0,0.0,0.1,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.4,0.0,0.12,-0.12,0.16,1.0,0.12,2.0,1.0,3.0,0.8,1.5,1.6,0.3,0.9,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.9,0.1,0.1,0.8,0.0,0.0,0.0,0.0,1.3,0.9,2.2,2.5,1.5,5.2,3.0,2.2,25.9,0.9,1.0,17.2,6.8,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0
Myziane Maolida,Hertha Berlin,25,Left Winger,1(2),94,0,0,0,0,0.0,53.8,0.0,0,6.04,0.3,0.0,0.0,0.3,0.3,0.0,0,0.3,0.7,0.0,0.0,1.7,1.0,4.3,0.3,0.0,0.0,,,,,,0.7,0.2,0.8,0.0,0.6,0.6,0.2,0.2,0.0,0.1,0.8,0.0,0.0,0.0,0.0,2.0,1.3,0.1,0.7,0.1,0.0,0.1,0.0,1.5,0.8,2.2,1.6,1.0,1.4,0.4,1.1,21.2,0.9,0.9,16.0,3.4,1.3,0.3,1.0,0.1,0.0,0.0,0.0,0.0,0.2,0.3,1500000.0
Nathanaël Mbuku,Augsburg,22,Left Winger,0(2),32,0,0,0,0,0.0,50.0,0.0,0,6.04,0.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,0.0,,,,,,0.6,0.5,1.1,0.0,1.1,0.6,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.3,0.8,0.0,0.5,0.2,0.0,0.2,0.0,1.2,1.5,2.6,1.5,1.3,1.0,0.4,0.6,13.7,1.1,0.7,9.3,2.6,0.8,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0
Sidi Sané,Schalke 04,21,Right Winger,1(1),25,0,0,0,0,0.0,100.0,0.0,0,6.04,0.5,0.0,0.0,0.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.0,0.5,0.0,,,,,,1.8,0.2,2.0,1.8,0.0,1.7,0.0,3.3,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.0,2.1,1.0,1.1,40.1,3.2,2.7,29.7,4.6,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0
Muhammed Damar,Hoffenheim,20,Attacking Midfield,1(5),157,0,0,0,0,0.2,85.2,0.3,0,6.04,1.0,0.0,0.0,0.0,0.2,0.0,0,0.5,0.0,0.2,0.0,0.3,1.5,10.2,0.0,0.0,0.0,0.08,-0.08,0.05,1.0,0.08,1.1,0.7,1.8,0.3,2.1,0.9,0.0,0.2,0.0,0.1,0.6,0.0,0.0,0.0,0.0,1.3,0.4,0.0,0.8,0.2,0.0,0.2,0.0,1.3,0.8,2.0,1.6,0.8,0.6,0.1,0.5,13.6,0.3,0.2,10.7,2.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0
Vladimír Darida,Hertha Berlin,33,Central Midfield,0(3),29,0,0,0,0,0.0,66.7,0.0,0,6.03,0.3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,0.3,0.0,0.3,1.3,4.0,0.0,0.0,0.0,,,,,,1.2,0.3,1.5,1.0,0.3,1.0,0.0,3.6,0.5,0.1,0.3,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.2,2.9,2.0,0.9,53.5,4.4,3.1,43.2,2.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0
Eren Dinkçi,Werder Bremen,22,Right Winger,0(17),215,0,0,0,0,0.4,66.7,0.3,0,6.02,0.3,0.0,0.0,0.1,0.2,0.0,0,0.4,0.2,0.1,0.1,0.2,0.9,3.9,0.1,0.1,0.0,0.5,-0.5,0.21,6.0,0.08,0.3,0.1,0.5,0.0,0.6,0.9,0.1,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.9,0.1,0.2,1.6,0.3,0.1,0.2,0.0,0.7,0.5,1.3,2.1,0.9,3.5,1.8,1.8,9.4,0.2,0.1,6.3,2.8,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0
Timothy Chandler,Eintracht Frankfurt,34,Right-Back,0(6),84,0,0,0,0,0.0,60.0,0.2,0,6.02,0.3,0.0,0.0,0.5,0.0,0.0,0,0.2,0.2,0.0,0.0,0.0,0.3,6.7,0.0,0.7,0.0,,,,,,0.5,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,1.5,1.0,0.5,9.0,0.0,0.0,6.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0
Dzenan Pejcinovic,Wolfsburg,19,Centre-Forward,0(1),10,0,0,0,0,0.0,0.0,1.0,0,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.2,0.5,2.7,1.4,0.5,1.0,0.0,2.8,1.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.1,0.3,2.5,1.1,1.4,25.6,2.1,1.8,19.4,2.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0
Semir Telalovic,Borussia M.Gladbach,24,Centre-Forward,0(3),7,0,0,0,0,0.3,50.0,0.3,0,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.06,-0.06,0.77,1.0,0.06,2.0,1.0,3.0,1.0,0.9,1.3,0.0,1.9,0.4,0.2,1.1,0.0,0.0,0.0,0.0,0.6,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.2,0.1,0.3,1.0,0.4,3.6,1.6,2.0,26.1,0.8,0.9,20.4,4.0,0.4,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0
Jérôme Roussillon,Wolfsburg,31,Left-Back,0(4),19,0,0,0,0,0.0,50.0,0.3,0,6.01,1.0,0.3,0.1,1.1,0.3,0.1,0,0.4,0.7,0.8,0.0,0.5,0.8,18.8,0.4,0.8,0.0,0.57,-0.57,0.05,9.0,0.06,0.9,0.9,1.8,0.8,0.7,0.4,0.0,1.1,0.3,0.1,0.5,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.6,0.2,0.3,0.2,0.1,0.2,43.9,1.9,1.1,37.0,3.9,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0
Marco Pasalic,Borussia Dortmund,23,Right Winger,0(1),10,0,0,0,0,1.0,100.0,0.0,0,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.02,-0.02,0.22,1.0,0.02,0.3,0.1,0.4,0.1,0.6,0.2,0.1,0.2,0.1,0.0,0.4,0.0,0.0,0.0,0.0,1.4,0.4,0.3,0.7,0.1,0.0,0.1,0.0,0.7,0.8,1.5,0.8,0.5,1.3,0.9,0.4,14.2,0.1,0.1,11.8,2.1,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0
Kerim Çalhanoglu,Schalke 04,21,Left-Back,0(3),60,0,0,0,0,0.3,69.2,0.3,0,6.01,0.7,0.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.3,0.0,0.0,1.0,8.7,0.3,1.3,0.0,0.03,-0.03,0.04,1.0,0.03,0.7,0.5,1.2,0.3,0.8,0.4,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.9,0.1,0.0,0.1,0.0,1.2,0.9,2.0,1.1,0.4,0.3,0.1,0.2,19.8,0.9,0.9,15.3,2.7,1.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,
