player_name,team_name,age,position,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MoM,Rating,Tackles,Inter,Fouls,Offsides,Clear,Dribbles allowed,Blocks,OwnGoal,Key_pass_per_game,Dribble,Foul_given_game,Offside_given_per_game,Dispossessed_per_game,Unsuccessful touches,Average_per_pass,Crosses_per_game,Longpass_per_game,Through_ball_per_game,xG,xGDiff,xGPerNinety,totalShots,xGPerShot
Niko Gießelmann,Union Berlin,32,Left-Back,14(12),1298,0,2,4,0,0.8,70.6,0.8,0,6.5,0.8,0.3,0.6,0.0,0.9,0.7,0.2,0,0.8,0.2,0.8,0.0,0.2,0.7,18.8,1.0,1.3,0.0,0.91,-0.91,0.06,20.0,0.05
Adam Hlozek,Bayer Leverkusen,21,Centre-Forward,16(13),1290,5,3,2,0,1.0,74.4,0.8,2,6.5,0.3,0.2,0.7,0.0,0.3,0.2,0.1,0,0.6,0.3,0.7,0.0,0.8,1.5,10.9,0.2,0.3,0.0,2.49,2.51,0.17,30.0,0.08
Odilon Kossounou,Bayer Leverkusen,23,Centre-Back,17(7),1520,0,1,3,0,0.1,82.8,1.3,0,6.5,0.9,1.0,0.7,0.1,2.3,0.3,0.5,0,0.1,0.3,0.2,0.0,0.5,0.7,38.7,0.0,1.2,0.0,0.14,-0.14,0.01,3.0,0.05
Lennart Grill,Union Berlin,25,Goalkeeper,5,450,0,0,0,0,0.0,64.0,0.6,1,6.5,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,10.8,0.0,,,,,
Kenneth Schmidt,Freiburg,21,Centre-Back,3(2),252,0,0,1,0,0.0,89.3,0.8,0,6.49,1.2,0.0,0.2,0.4,0.4,0.2,0.4,0,0.0,0.4,0.0,0.0,0.0,1.0,35.6,0.0,2.0,0.0,,,,,
Tiago Tomás,VfB Stuttgart,21,Centre-Forward,16(11),1295,3,3,2,0,1.3,63.1,0.3,1,6.49,0.4,0.0,0.5,0.0,0.2,0.2,0.1,0,0.7,0.7,1.8,0.1,0.9,1.6,10.6,0.5,0.2,0.1,2.47,0.53,0.17,34.0,0.07
Arijon Ibrahimovic,Bayern Munich,18,Left Winger,0(1),13,0,0,0,0,2.0,87.5,2.0,0,6.49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.76,-0.76,5.26,2.0,0.38
Simon Terodde,Schalke 04,36,Centre-Forward,21(11),1825,5,0,5,0,1.4,67.8,2.3,2,6.49,0.5,0.2,1.2,0.0,0.3,0.3,0.1,0,0.7,0.1,1.1,0.8,0.5,1.3,9.7,0.0,0.2,0.0,7.16,-2.16,0.35,44.0,0.16
Salih Özcan,Borussia Dortmund,26,Defensive Midfield,17(9),1574,0,1,6,0,0.1,88.5,0.8,0,6.49,1.2,1.1,1.0,0.0,0.7,0.9,0.1,0,0.3,0.2,0.9,0.0,0.8,0.7,38.0,0.0,1.7,0.0,0.71,-0.71,0.04,3.0,0.24
Christoph Kramer,Borussia M.Gladbach,33,Defensive Midfield,27(2),2230,0,0,4,0,0.2,83.5,0.9,0,6.49,1.5,0.6,1.3,0.1,1.3,1.1,0.1,0,0.5,0.7,0.4,0.1,1.0,0.9,41.6,0.1,0.7,0.0,0.54,-0.54,0.02,6.0,0.09
Linton Maina,FC Koln,24,Right Winger,27(6),2258,3,7,1,0,1.1,77.3,0.0,1,6.49,0.5,0.2,0.5,0.0,0.3,0.7,0.0,0,1.1,0.7,0.6,0.5,0.8,1.7,17.6,0.4,0.2,0.0,4.82,-1.82,0.19,35.0,0.14
Josuha Guilavogui,Wolfsburg,33,Defensive Midfield,11(12),1173,1,0,4,0,0.3,84.6,1.9,0,6.48,0.8,1.0,1.3,0.3,2.3,0.5,0.6,1,0.2,0.1,0.3,0.1,0.3,0.3,34.7,0.0,2.0,0.0,0.42,0.58,0.03,6.0,0.07
Jérôme Roussillon,Union Berlin,31,Left-Back,11(5),960,0,2,2,0,0.6,71.7,0.4,0,6.48,1.0,0.3,0.8,0.1,1.1,0.3,0.1,0,0.4,0.7,0.8,0.0,0.5,0.8,18.8,0.4,0.8,0.0,0.57,-0.57,0.05,9.0,0.06
Jérôme Roussillon,Union Berlin,31,Left-Back,11(5),960,0,2,2,0,0.6,71.7,0.4,0,6.48,1.0,0.3,0.8,0.1,1.1,0.3,0.1,0,0.4,0.7,0.8,0.0,0.5,0.8,18.8,0.4,0.8,0.0,0.57,-0.57,0.05,9.0,0.06
Jens Stage,Werder Bremen,27,Central Midfield,21(11),1858,3,3,5,0,0.6,68.1,1.6,1,6.48,1.1,0.5,1.0,0.1,1.0,0.8,0.3,0,0.5,0.3,0.6,0.0,0.3,0.8,18.8,0.1,0.5,0.0,2.73,0.27,0.13,19.0,0.14
Lukas Nmecha,Wolfsburg,25,Centre-Forward,10(6),901,4,0,3,0,1.4,66.2,1.1,0,6.48,0.3,0.2,0.4,0.0,0.2,0.0,0.1,0,0.4,0.6,1.7,0.5,0.7,2.4,12.2,0.1,0.4,0.0,3.71,0.29,0.37,22.0,0.17
Bartol Franjic,Wolfsburg,24,Defensive Midfield,3(2),230,0,1,0,0,0.4,78.2,1.0,0,6.48,0.8,1.0,0.2,0.0,0.8,0.4,0.2,0,0.4,0.2,0.2,0.0,0.0,1.2,15.6,0.0,0.6,0.0,0.33,-0.33,0.13,2.0,0.17
Jonathan Burkardt,Mainz 05,23,Centre-Forward,7(4),537,1,2,2,0,1.9,71.9,0.7,1,6.48,0.3,0.1,0.5,0.0,0.1,0.3,0.1,0,0.6,1.0,1.0,0.3,0.8,1.5,8.7,0.2,0.3,0.1,3.93,-2.93,0.66,21.0,0.19
Arne Engels,Augsburg,20,Central Midfield,18,1446,0,3,5,0,0.9,72.1,0.6,1,6.48,1.1,0.8,1.4,0.0,0.6,0.6,0.3,0,1.3,0.2,1.1,0.0,0.4,0.4,28.3,1.4,1.7,0.1,0.53,-0.53,0.03,17.0,0.03
Jan Thielmann,FC Koln,21,Right Winger,6(17),858,2,2,5,0,0.6,67.5,0.6,1,6.48,0.4,0.4,0.6,0.0,0.2,0.4,0.1,0,0.4,0.8,0.8,0.4,0.5,1.7,8.6,0.5,0.2,0.0,1.47,0.53,0.15,13.0,0.11
Joe Scally,Borussia M.Gladbach,21,Right-Back,25(3),2215,0,0,2,0,0.3,77.4,0.7,0,6.47,1.1,0.3,0.5,0.3,1.9,0.3,0.2,0,0.5,0.4,1.8,0.1,0.5,0.8,33.0,0.6,1.2,0.0,0.61,-0.61,0.02,7.0,0.09
Naouirou Ahamada,VfB Stuttgart,22,Central Midfield,17,1409,2,2,2,1,0.9,85.7,0.4,0,6.47,1.0,0.5,0.9,0.0,0.4,0.7,0.3,0,0.9,1.2,1.0,0.1,0.6,2.0,30.4,0.1,0.5,0.1,0.69,1.31,0.04,16.0,0.04
Naouirou Ahamada,VfB Stuttgart,22,Central Midfield,17,1409,2,2,2,1,0.9,85.7,0.4,0,6.47,1.0,0.5,0.9,0.0,0.4,0.7,0.3,0,0.9,1.2,1.0,0.1,0.6,2.0,30.4,0.1,0.5,0.1,0.69,1.31,0.04,16.0,0.04
Maxim Leitsch,Mainz 05,25,Centre-Back,7(2),662,0,0,0,0,0.2,75.8,2.0,0,6.47,1.0,2.0,0.3,0.4,2.9,0.1,0.4,0,0.1,0.0,0.3,0.0,0.1,0.6,36.3,0.0,2.8,0.0,0.1,-0.1,0.01,2.0,0.05
Tim Skarke,Schalke 04,27,Right Winger,6(3),444,1,1,0,0,1.2,70.1,0.4,0,6.47,1.4,0.0,0.4,0.0,0.4,0.3,0.0,0,1.1,0.2,0.8,0.3,0.6,1.8,13.0,0.8,0.4,0.0,0.55,0.45,0.11,11.0,0.05
Tim Skarke,Schalke 04,27,Right Winger,6(3),444,1,1,0,0,1.2,70.1,0.4,0,6.47,1.4,0.0,0.4,0.0,0.4,0.3,0.0,0,1.1,0.2,0.8,0.3,0.6,1.8,13.0,0.8,0.4,0.0,0.55,0.45,0.11,11.0,0.05
Dominique Heintz,Bochum,30,Centre-Back,8(3),798,0,0,1,0,0.4,83.3,1.6,0,6.47,1.2,1.1,1.0,0.4,3.0,1.0,0.6,0,0.3,0.4,0.4,0.0,0.4,0.0,26.7,0.3,2.4,0.0,0.18,-0.18,0.02,4.0,0.05
Dominique Heintz,Bochum,30,Centre-Back,8(3),798,0,0,1,0,0.4,83.3,1.6,0,6.47,1.2,1.1,1.0,0.4,3.0,1.0,0.6,0,0.3,0.4,0.4,0.0,0.4,0.0,26.7,0.3,2.4,0.0,0.18,-0.18,0.02,4.0,0.05
Amadou Haidara,RB Leipzig,26,Central Midfield,15(16),1430,2,1,7,0,0.6,83.6,0.8,0,6.47,0.8,0.8,0.9,0.0,0.6,0.7,0.2,0,0.4,0.3,0.4,0.0,0.4,0.4,26.2,0.0,1.1,0.1,2.62,-0.62,0.16,19.0,0.14
Pavel Kaderábek,Hoffenheim,32,Right-Back,17(9),1663,1,1,1,0,0.3,68.4,1.8,0,6.47,1.0,0.5,0.9,0.0,1.3,0.3,0.1,0,0.7,0.1,0.7,0.1,0.3,0.5,23.3,0.9,0.6,0.0,1.72,-0.72,0.09,8.0,0.21
Benno Schmitz,FC Koln,29,Right-Back,30(1),2431,1,0,6,0,0.3,63.6,1.0,0,6.46,2.1,0.8,1.0,0.1,1.8,1.3,0.1,2,0.6,0.1,0.6,0.0,0.3,0.8,35.5,0.7,1.8,0.0,0.36,0.64,0.01,10.0,0.04
Arne Maier,Augsburg,25,Central Midfield,24(6),1972,5,1,3,0,0.9,69.4,0.4,1,6.46,1.0,0.5,0.4,0.1,0.6,0.3,0.0,0,0.7,0.5,0.6,0.1,0.9,1.3,19.4,0.5,0.9,0.0,2.09,2.91,0.1,28.0,0.07
Kelvin Yeboah,Augsburg,23,Centre-Forward,3(10),347,1,1,0,0,1.0,51.9,1.1,0,6.45,0.5,0.1,0.8,0.0,0.2,0.2,0.0,0,0.4,1.2,0.8,0.1,0.8,1.1,4.0,0.1,0.1,0.0,1.85,-0.85,0.48,13.0,0.14
Marvin Plattenhardt,Hertha Berlin,32,Left-Back,29(2),2408,0,2,3,0,0.3,74.7,0.6,1,6.45,1.4,0.5,0.7,0.1,2.1,0.6,0.4,0,1.0,0.1,1.0,0.0,0.2,0.5,25.4,1.1,1.3,0.0,0.26,-0.26,0.01,8.0,0.03
Genki Haraguchi,VfB Stuttgart,32,Attacking Midfield,9(2),753,0,2,1,0,0.5,83.1,0.5,0,6.45,1.5,0.7,0.4,0.0,0.5,1.1,0.2,1,0.7,0.8,1.5,0.0,0.5,1.4,26.4,0.2,1.2,0.0,0.2,-0.2,0.02,5.0,0.04
Genki Haraguchi,VfB Stuttgart,32,Attacking Midfield,9(2),753,0,2,1,0,0.5,83.1,0.5,0,6.45,1.5,0.7,0.4,0.0,0.5,1.1,0.2,1,0.7,0.8,1.5,0.0,0.5,1.4,26.4,0.2,1.2,0.0,0.2,-0.2,0.02,5.0,0.04
Ibrahim Maza,Hertha Berlin,18,Attacking Midfield,0(2),70,1,0,0,0,0.5,78.6,0.0,0,6.45,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.51,0.49,0.65,1.0,0.51
Josha Vagnoman,VfB Stuttgart,23,Right-Back,16(7),1477,2,2,1,1,1.1,79.7,1.0,0,6.44,1.1,0.3,0.8,0.1,1.0,0.5,0.1,0,0.5,1.0,0.4,0.1,0.8,1.5,20.5,0.1,0.6,0.0,4.17,-2.17,0.25,25.0,0.17
Florian Neuhaus,Borussia M.Gladbach,27,Central Midfield,16(7),1409,1,0,2,0,1.2,80.3,0.1,0,6.44,0.8,0.5,0.4,0.0,0.2,0.8,0.1,0,0.7,0.5,0.9,0.1,0.6,1.0,27.4,0.1,1.0,0.1,1.42,-0.42,0.09,28.0,0.05
Anthony Modeste,Borussia Dortmund,36,Centre-Forward,7(12),807,2,1,4,0,1.2,59.5,1.7,0,6.44,0.2,0.1,0.7,0.0,1.1,0.2,0.0,0,0.4,0.0,0.4,0.3,0.5,0.9,6.4,0.1,0.0,0.0,4.31,-2.31,0.48,23.0,0.19
Anthony Modeste,Borussia Dortmund,36,Centre-Forward,7(12),807,2,1,4,0,1.2,59.5,1.7,0,6.44,0.2,0.1,0.7,0.0,1.1,0.2,0.0,0,0.4,0.0,0.4,0.3,0.5,0.9,6.4,0.1,0.0,0.0,4.31,-2.31,0.48,23.0,0.19
Sardar Azmoun,Bayer Leverkusen,29,Centre-Forward,8(15),917,4,1,1,0,1.2,66.0,1.0,0,6.44,0.3,0.1,0.7,0.0,0.6,0.3,0.0,0,0.6,0.3,0.0,0.3,0.4,1.0,10.6,0.0,0.5,0.1,3.78,0.22,0.37,28.0,0.14
Kevin Trapp,Eintracht Frankfurt,33,Goalkeeper,33,2970,0,0,3,0,0.0,65.0,0.2,0,6.44,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,22.9,0.0,3.3,0.0,,,,,
Kiliann Sildillia,Freiburg,21,Right-Back,23(4),1977,0,2,2,1,0.4,74.1,1.6,0,6.43,1.2,0.8,1.4,0.2,1.6,0.4,0.3,0,0.4,0.4,0.2,0.1,0.6,0.8,32.9,0.2,1.2,0.0,0.92,-0.92,0.04,10.0,0.09
Kevin Vogt,Hoffenheim,32,Centre-Back,22,1781,0,0,8,0,0.0,86.3,0.5,0,6.43,0.7,1.2,1.0,0.8,3.0,0.6,0.5,0,0.2,0.1,0.5,0.0,0.1,0.5,54.2,0.1,4.7,0.0,,,,,
Michael Frey,Schalke 04,29,Centre-Forward,10(5),875,0,3,2,0,1.8,57.5,2.9,0,6.43,0.9,0.1,2.0,0.0,0.1,0.6,0.0,0,0.7,0.3,0.7,0.5,0.8,2.7,14.1,0.3,0.1,0.0,1.75,-1.75,0.18,27.0,0.06
Henning Matriciani,Schalke 04,24,Right-Back,22,1868,0,0,1,0,0.1,75.2,1.5,0,6.42,2.0,1.0,0.9,0.7,2.2,1.5,0.5,0,0.1,0.3,0.5,0.0,0.5,0.8,32.1,0.2,1.9,0.0,0.15,-0.15,0.01,3.0,0.05
Florian Niederlechner,Hertha Berlin,33,Centre-Forward,11(5),787,1,0,2,0,1.3,66.9,1.1,0,6.42,0.7,0.1,0.9,0.0,0.6,0.2,0.1,0,0.4,0.4,0.9,0.6,0.8,1.1,13.7,0.0,0.1,0.0,3.05,0.95,0.3,28.0,0.11
Florian Niederlechner,Hertha Berlin,33,Centre-Forward,11(5),787,1,0,2,0,1.3,66.9,1.1,0,6.42,0.7,0.1,0.9,0.0,0.6,0.2,0.1,0,0.4,0.4,0.9,0.6,0.8,1.1,13.7,0.0,0.1,0.0,3.05,0.95,0.3,28.0,0.11
Wilfried Kanga,Hertha Berlin,26,Centre-Forward,15(8),1421,2,0,3,0,1.1,62.8,2.3,0,6.42,0.2,0.1,0.8,0.0,0.5,0.1,0.1,0,0.9,0.3,0.5,0.5,0.8,1.7,10.5,0.1,0.1,0.0,4.27,-2.27,0.27,25.0,0.17
Enzo Millot,VfB Stuttgart,21,Attacking Midfield,9(14),885,0,1,3,0,0.7,82.2,0.3,1,6.42,1.0,0.5,0.7,0.0,0.3,0.3,0.1,0,0.5,0.9,0.8,0.0,0.6,0.8,15.9,0.2,0.1,0.0,1.5,-1.5,0.15,17.0,0.09
Takuma Asano,Bochum,29,Right Winger,21(4),1730,3,2,1,0,2.1,72.9,0.8,0,6.42,0.6,0.3,0.4,0.0,0.3,0.4,0.0,0,0.9,0.5,1.0,0.3,1.2,2.5,12.4,0.4,0.1,0.0,5.62,-2.62,0.29,53.0,0.11
Iago,Augsburg,27,Left-Back,19(3),1605,0,2,4,1,0.4,64.3,0.6,0,6.42,1.5,0.8,0.6,0.4,2.2,0.8,0.2,0,0.5,0.7,0.6,0.0,0.5,1.2,21.9,0.5,1.4,0.0,0.51,-0.51,0.03,9.0,0.06
Pascal Klemens,Hertha Berlin,19,Defensive Midfield,1,90,0,0,0,0,0.0,84.8,1.0,0,6.42,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,3.0,0.0,,,,,
Nadiem Amiri,Bayer Leverkusen,27,Central Midfield,9(16),970,4,1,6,0,1.0,85.3,0.0,0,6.42,0.6,0.2,0.6,0.0,0.2,0.4,0.0,0,0.6,0.7,1.0,0.2,0.4,0.6,19.4,0.3,1.0,0.1,2.16,1.84,0.2,24.0,0.09
Callum Hudson-Odoi,Bayer Leverkusen,23,Left Winger,7(7),609,0,1,0,0,0.3,86.9,0.0,0,6.42,0.4,0.1,0.1,0.0,0.3,0.0,0.0,0,0.9,0.9,1.4,0.1,1.0,0.5,16.4,0.3,1.1,0.1,0.16,-0.16,0.02,4.0,0.04
Callum Hudson-Odoi,Bayer Leverkusen,23,Left Winger,7(7),609,0,1,0,0,0.3,86.9,0.0,0,6.42,0.4,0.1,0.1,0.0,0.3,0.0,0.0,0,0.9,0.9,1.4,0.1,1.0,0.5,16.4,0.3,1.1,0.1,0.16,-0.16,0.02,4.0,0.04
Jere Uronen,Schalke 04,29,Left-Back,9(2),681,0,0,2,0,0.4,73.6,1.5,0,6.42,1.3,0.7,0.5,0.0,1.1,0.4,0.2,0,0.8,0.1,1.2,0.0,0.3,1.1,24.5,1.2,1.3,0.0,0.06,-0.06,0.01,4.0,0.01
Jere Uronen,Schalke 04,29,Left-Back,9(2),681,0,0,2,0,0.4,73.6,1.5,0,6.42,1.3,0.7,0.5,0.0,1.1,0.4,0.2,0,0.8,0.1,1.2,0.0,0.3,1.1,24.5,1.2,1.3,0.0,0.06,-0.06,0.01,4.0,0.01
Carlos Gruezo,Augsburg,29,Defensive Midfield,12(1),965,0,0,5,0,0.2,72.9,0.7,0,6.42,1.6,0.8,0.9,0.0,1.0,0.5,0.3,0,0.5,0.4,0.7,0.0,0.2,0.5,21.0,0.0,2.3,0.1,0.03,-0.03,0.0,2.0,0.01
Marcus Ingvartsen,Mainz 05,28,Centre-Forward,16(12),1318,10,0,2,0,1.3,67.2,1.1,0,6.42,0.1,0.1,1.2,0.0,0.4,0.3,0.0,0,0.2,0.4,0.8,0.3,0.7,1.9,12.2,0.0,0.1,0.0,9.18,0.82,0.63,36.0,0.25
Charles Aránguiz,Bayer Leverkusen,35,Central Midfield,4(6),493,1,0,1,0,0.5,83.2,0.2,0,6.41,1.7,0.7,0.7,0.0,0.4,0.8,0.0,0,0.3,0.4,1.0,0.0,0.2,0.8,29.7,0.0,1.0,0.0,0.29,0.71,0.05,5.0,0.06
Genki Haraguchi,Union Berlin,32,Attacking Midfield,6(5),499,0,0,0,0,0.5,76.8,0.7,0,6.41,1.5,0.7,0.4,0.0,0.5,1.1,0.2,1,0.7,0.8,1.5,0.0,0.5,1.4,26.4,0.2,1.2,0.0,0.2,-0.2,0.02,5.0,0.04
Genki Haraguchi,Union Berlin,32,Attacking Midfield,6(5),499,0,0,0,0,0.5,76.8,0.7,0,6.41,1.5,0.7,0.4,0.0,0.5,1.1,0.2,1,0.7,0.8,1.5,0.0,0.5,1.4,26.4,0.2,1.2,0.0,0.2,-0.2,0.02,5.0,0.04
Yussuf Poulsen,RB Leipzig,29,Centre-Forward,3(16),400,2,1,1,0,0.7,55.1,1.4,0,6.41,0.3,0.0,0.5,0.0,0.3,0.2,0.1,0,0.4,0.3,0.5,0.1,0.5,1.4,6.2,0.1,0.1,0.1,1.54,0.46,0.35,13.0,0.12
Mads Pedersen,Augsburg,27,Left-Back,20(8),1840,0,0,6,0,0.3,73.8,0.3,0,6.41,1.6,0.7,0.8,0.2,1.2,0.4,0.3,0,0.5,0.6,0.8,0.0,0.5,1.2,17.3,0.3,0.9,0.0,0.4,-0.4,0.02,9.0,0.04
Dominick Drexler,Schalke 04,33,Attacking Midfield,16(11),1370,4,3,3,1,0.6,69.2,0.8,1,6.41,0.9,0.3,1.0,0.0,0.4,0.5,0.1,0,0.7,0.4,0.9,0.1,0.7,0.8,16.1,0.4,0.6,0.0,2.64,1.36,0.17,16.0,0.17
Alexander Hack,Mainz 05,30,Centre-Back,14(5),1134,0,0,2,1,0.2,74.0,1.7,0,6.41,1.6,1.3,1.3,0.3,2.2,0.7,0.3,0,0.2,0.1,0.6,0.1,0.1,0.2,30.4,0.1,3.6,0.0,0.12,-0.12,0.01,3.0,0.04
Paul Seguin,Union Berlin,29,Central Midfield,4(16),677,1,3,4,0,0.8,70.3,0.7,0,6.41,0.9,0.3,0.7,0.0,0.4,0.5,0.0,0,0.5,0.4,0.2,0.0,0.3,0.4,15.3,0.4,0.6,0.2,0.97,0.03,0.13,15.0,0.06
Tobias Mohr,Schalke 04,28,Left Midfield,8(10),835,0,3,0,0,0.7,67.4,0.5,0,6.41,0.4,0.4,0.3,0.1,0.9,0.3,0.3,0,1.1,0.2,0.2,0.0,0.4,0.4,18.9,1.1,2.0,0.1,0.64,-0.64,0.07,12.0,0.05
Éder Balanta,Schalke 04,31,Defensive Midfield,3(3),239,0,0,3,0,0.2,72.4,0.7,0,6.41,0.8,0.5,0.8,0.0,0.5,0.7,0.0,0,0.7,0.5,0.0,0.0,0.3,0.2,14.5,0.2,0.8,0.0,0.09,-0.09,0.03,1.0,0.09
Kevin Kampl,RB Leipzig,33,Central Midfield,16(14),1371,2,2,8,0,0.2,88.6,0.2,0,6.41,0.7,0.7,0.7,0.0,0.4,0.7,0.3,0,0.4,0.3,0.2,0.0,0.3,0.6,29.7,0.0,1.1,0.1,1.28,0.72,0.08,7.0,0.18
Nikola Soldo,FC Koln,23,Centre-Back,6(1),592,0,0,1,0,0.9,78.4,1.0,0,6.41,2.1,1.0,0.7,0.4,3.9,0.6,0.9,0,0.1,0.0,0.3,0.0,0.0,0.1,49.0,0.0,3.0,0.0,0.72,-0.72,0.11,6.0,0.12
Elvis Rexhbeçaj,Augsburg,26,Central Midfield,30(1),2536,0,0,6,0,0.5,69.8,1.2,0,6.39,1.6,0.5,0.9,0.1,1.0,1.0,0.4,1,0.4,0.2,1.6,0.0,0.4,1.1,28.6,0.0,1.0,0.0,0.34,-0.34,0.01,16.0,0.02
Filip Uremovic,Hertha Berlin,27,Centre-Back,21(1),1733,0,0,6,1,0.4,79.4,2.5,1,6.39,1.7,1.6,1.2,0.6,3.9,0.4,0.6,0,0.2,0.1,0.5,0.0,0.2,0.5,28.7,0.0,0.9,0.0,1.03,-1.03,0.05,9.0,0.11
Oliver Christensen,Hertha Berlin,25,Goalkeeper,33,2970,0,0,2,0,0.0,58.8,0.2,1,6.39,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,31.7,0.0,7.2,0.0,,,,,
Danny Da Costa,Mainz 05,30,Right-Back,14(9),1238,0,2,0,0,0.3,64.3,0.8,0,6.39,0.9,0.4,0.3,0.1,0.9,0.3,0.1,0,0.5,0.5,0.1,0.2,0.5,1.1,17.8,0.3,0.6,0.0,0.74,-0.74,0.05,7.0,0.11
Marvin Friedrich,Borussia M.Gladbach,28,Centre-Back,13(10),1244,1,0,2,0,0.4,86.4,1.8,0,6.39,0.7,0.5,0.1,0.3,2.2,0.1,0.3,0,0.2,0.1,0.1,0.0,0.1,0.3,41.6,0.0,1.6,0.0,0.98,0.02,0.07,9.0,0.11
Makoto Hasebe,Eintracht Frankfurt,40,Centre-Back,15(3),1309,0,0,1,0,0.0,88.0,0.8,0,6.39,1.0,0.9,0.4,0.3,2.5,0.8,0.5,0,0.1,0.0,0.8,0.0,0.1,0.2,55.7,0.0,3.4,0.1,,,,,
Kristian Pedersen,FC Koln,29,Left-Back,3(3),274,0,0,1,0,0.2,73.9,1.7,0,6.38,0.8,1.0,0.8,0.0,2.7,0.3,0.0,0,0.3,0.3,0.2,0.0,0.2,0.2,22.3,0.0,0.7,0.0,0.4,-0.4,0.13,1.0,0.4
Mitchel Bakker,Bayer Leverkusen,23,Left Midfield,19(9),1657,3,2,4,1,0.6,78.3,0.4,0,6.38,0.6,0.5,0.6,0.1,0.6,0.3,0.1,0,0.6,0.4,0.5,0.1,0.5,0.8,27.8,0.1,1.1,0.0,1.42,1.58,0.08,17.0,0.08
Hugo Novoa,RB Leipzig,21,Right-Back,2(5),182,1,0,0,0,0.4,74.7,0.4,0,6.38,1.1,0.1,0.9,0.0,0.0,0.4,0.0,0,0.3,0.7,0.3,0.6,1.0,0.1,11.3,0.0,0.4,0.0,0.5,0.5,0.24,3.0,0.17
András Schäfer,Union Berlin,25,Central Midfield,10(6),864,0,0,0,0,0.4,76.6,0.7,0,6.38,1.3,0.3,0.9,0.0,0.6,0.5,0.1,0,0.2,0.6,0.9,0.1,0.8,1.3,16.6,0.1,0.2,0.1,0.31,-0.31,0.03,7.0,0.04
Stanley Nsoki,Hoffenheim,25,Centre-Back,14(5),1288,1,0,2,1,0.3,81.8,1.2,0,6.38,1.2,1.3,0.7,0.4,1.7,0.5,0.3,0,0.2,0.6,0.4,0.0,0.2,0.7,41.0,0.0,2.1,0.0,0.63,0.37,0.04,6.0,0.1
Kevin Paredes,Wolfsburg,20,Left Midfield,1(21),515,1,3,2,0,0.2,79.9,0.1,0,6.38,0.6,0.3,0.2,0.0,0.4,0.1,0.0,0,0.6,0.2,0.8,0.1,0.2,0.4,7.9,0.3,0.3,0.0,0.17,0.83,0.03,4.0,0.04
Alex Král,Schalke 04,25,Defensive Midfield,26(3),2357,0,0,3,0,1.1,71.2,1.7,0,6.38,1.2,0.6,0.7,0.0,1.8,0.7,0.2,1,0.4,0.8,0.6,0.1,0.7,1.0,28.0,0.2,1.3,0.0,1.6,-1.6,0.06,32.0,0.05
Angelo Stiller,Hoffenheim,23,Defensive Midfield,7(14),700,1,1,1,0,0.3,78.1,0.8,0,6.37,1.2,0.5,0.5,0.0,0.6,0.2,0.1,0,0.1,0.1,0.1,0.0,0.5,0.7,16.8,0.0,0.8,0.0,0.35,0.65,0.04,7.0,0.05
Robert Gumny,Augsburg,25,Right-Back,23(6),2021,1,2,5,1,0.3,66.7,1.6,0,6.37,1.2,0.9,1.1,0.2,2.0,0.6,0.2,0,0.3,0.2,0.6,0.0,0.4,0.6,20.7,0.1,1.2,0.0,0.39,0.61,0.02,9.0,0.04
Nikolas Nartey,VfB Stuttgart,24,Central Midfield,5(4),472,0,0,1,0,0.4,81.4,1.0,0,6.37,1.2,0.4,0.6,0.1,0.9,0.4,0.0,0,0.4,0.4,0.8,0.1,1.0,0.4,26.3,0.1,0.9,0.0,0.38,-0.38,0.07,4.0,0.1
Yann Sommer,Bayern Munich,35,Goalkeeper,19,1710,0,0,1,0,0.0,85.3,0.3,0,6.37,0.1,0.0,0.0,0.0,1.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,6.9,0.0,,,,,
Yann Sommer,Bayern Munich,35,Goalkeeper,19,1710,0,0,1,0,0.0,85.3,0.3,0,6.37,0.1,0.0,0.0,0.0,1.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,6.9,0.0,,,,,
Romano Schmid,Werder Bremen,24,Attacking Midfield,15(12),1521,1,3,3,0,0.7,76.8,0.7,0,6.37,0.9,0.3,0.6,0.1,0.4,0.4,0.1,0,0.8,0.6,0.9,0.1,0.9,1.7,26.3,0.1,1.0,0.1,1.43,-0.43,0.08,18.0,0.08
Manuel Gulde,Freiburg,33,Centre-Back,8(7),641,1,0,2,0,0.1,83.2,1.5,0,6.37,0.9,1.3,0.6,0.3,1.6,0.1,0.1,0,0.1,0.0,0.1,0.0,0.1,0.3,27.0,0.2,1.5,0.0,0.55,0.45,0.08,2.0,0.27
