Unnamed: 0,회사명,채용공고 제목,채용공고 세부 사항,기술 세부 사항,링크,주요분야,연관 분야
66,주식회사카운트다운에이아이,카운트다운AI Gen AI 개발자,"서울 강남구,경력무관정규직,대학교(4년)↑",백엔드/서버개발 앱개발 딥러닝 머신러닝 컴퓨터비전,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47935205,"모바일 개발, 백엔드 개발, 컴퓨터 비전","앱개발 : 1, 백엔드/서버개발 : 1, 컴퓨터비전 : 1"
67,주식회사카운트다운에이아이,카운트다운AI 풀스택 개발자,"서울 강남구,경력무관정규직,대학교(4년)↑",백엔드/서버개발 앱개발 딥러닝 머신러닝 컴퓨터비전,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47935204,"모바일 개발, 백엔드 개발, 컴퓨터 비전","앱개발 : 1, 백엔드/서버개발 : 1, 컴퓨터비전 : 1"
68,(주)메디픽셀,Machine Learning Engineer (Vision),"서울전체 외,2 ~ 10년정규직,대학교(4년)↑",데이터분석가 딥러닝 머신러닝 블록체인 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47920450,"데이터 엔지니어링, 블록체인","데이터분석가 : 1, 빅데이터 : 1, 블록체인 : 1"
69,(주)노리스페이스,업무자동화를 함께 이끌 NLP Research Engineer분을 모십니다,"서울 광진구,신입경력정규직,대학교(4년)↑",딥러닝 머신러닝 자연어처리(NLP) AI(인공지능) Python,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47934237,자연어 처리,자연어처리(NLP) : 1
70,(주)에이치아이티에스,딥러닝 응용 Application 연구/개발 전문인력 모집,"경기전체 외,경력무관정규직,대학교(4년)↑",딥러닝 머신러닝 알고리즘 영상처리 영상처리,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47932893,컴퓨터 비전,영상처리 : 2
71,위드로봇(주),C++ 기반 딥러닝(YOLO) 개발자 신입/경력 채용,"서울 송파구,5 ~ 20년정규직,대학교(4년)↑",딥러닝 머신러닝 C++ Pytorch Tensorflow,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47803682,컴퓨터 비전,C++ : 1
72,(주)디파인,[AI 기술 개발] 부문 신입/경력 채용 (전문연구요원 채용 가능),"경기 성남시 분당구,신입경력정규직 외,석사↑",웹개발 프론트엔드 딥러닝 머신러닝 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47932611,"데이터 엔지니어링, 프론트엔드 개발","빅데이터 : 1, 웹개발 : 1, 프론트엔드 : 1"
73,(주)헤링스,머신러닝 엔지니어 채용,"서울 강남구,3 ~ 6년정규직,대학교(4년)↑",머신러닝 AI(인공지능) Python 딥러닝 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47930366,데이터 엔지니어링,빅데이터 : 1
74,(주)인터엑스,"[서울] AI Researcher (언어모델, LLM, NLP)","서울전체 외,2 ~ 7년정규직,대학교(4년)↑",데이터분석가 딥러닝 머신러닝 블록체인 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47637861,"데이터 엔지니어링, 블록체인","데이터분석가 : 1, 빅데이터 : 1, 블록체인 : 1"
75,(주)트루엔,AI 개발자,"서울전체 외,3 ~ 15년정규직,대학교(4년)↑",데이터분석가 딥러닝 머신러닝 블록체인 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47912171,"데이터 엔지니어링, 블록체인","데이터분석가 : 1, 빅데이터 : 1, 블록체인 : 1"
76,(주)앤씨앤,컴퓨터 비전 기반 딥러닝 인식 Researcher 모집,"경기전체 외,신입경력정규직,대학교(4년)↑",데이터분석가 딥러닝 머신러닝 블록체인 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47905529,"데이터 엔지니어링, 블록체인","데이터분석가 : 1, 빅데이터 : 1, 블록체인 : 1"
77,(주)에스에이티,(주)에스에이티 기술연구소 영상개발팀 개발자 모집,"경기 군포시 외,신입경력정규직,대학(2,3년)↑",백엔드/서버개발 앱개발 유지보수 프론트엔드 SI개발,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47853971,"모바일 개발, 백엔드 개발, 프론트엔드 개발","앱개발 : 1, 백엔드/서버개발 : 1, 프론트엔드 : 1"
78,(주)딥파인,AI Engineer,"서울 용산구,경력 3년↑정규직,대학교(4년)↑",딥러닝 머신러닝 솔루션 AR(증강현실) VR(가상현실),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47917869,Unknown,
79,(주)안랩,[AhnLab] 2024년 상반기 신입/Junior 공개채용,"경기 성남시 분당구,신입경력정규직,대학교(4년)↑",백엔드/서버개발 앱개발 웹개발 유지보수 정보보안,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47899766,"모바일 개발, 백엔드 개발, 보안, 프론트엔드 개발","앱개발 : 1, 백엔드/서버개발 : 1, 정보보안 : 1, 웹개발 : 1"
80,(주)앤씨앤,Computer vision 및 Algorithm 개발자 모집,"경기전체 외,3 ~ 10년정규직,대학교(4년)↑",데이터분석가 딥러닝 머신러닝 블록체인 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47905535,"데이터 엔지니어링, 블록체인","데이터분석가 : 1, 빅데이터 : 1, 블록체인 : 1"
81,(주)에이치아이티에스,딥 러닝 전문 인력(알고리즘 연구 / 개발) 모집 (신입 / 경력),"경기전체 외,경력무관정규직,대학교(4년)↑",딥러닝 머신러닝 알고리즘 영상처리 영상처리,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47913163,컴퓨터 비전,영상처리 : 2
82,(주)유니유니,[유니유니] 함께 성장할 AI엔지니어 채용,"경기 성남시 분당구,경력 5년↑정규직 외,대학교(4년)↑",딥러닝 IoT AI(인공지능) 머신러닝 모델링,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47690195,시스템 개발,IoT : 1
83,테크빌교육(주),"[테크빌교육]AI 프로그램, 모듈, 라이브러리 개발자 채용","서울 강남구,경력 8년↑정규직,학력무관",데이터분석가 데이터엔지니어 백엔드/서버개발 앱개발 웹개발,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47855026,"데이터 엔지니어링, 모바일 개발, 백엔드 개발, 프론트엔드 개발","데이터분석가 : 1, 데이터엔지니어 : 1, 앱개발 : 1, 백엔드/서버개발 : 1, 웹개발 : 1"
84,(주)데이블,Senior Machine Learning Engineer (4년 이상),"서울 강남구,4 ~ 10년정규직,대학교(4년)↑",데이터엔지니어 딥러닝 머신러닝 모델링 AWS,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47652978,"데이터 엔지니어링, 백엔드 개발","데이터엔지니어 : 1, AWS : 1"
85,(주)지브이랩,"머신 비전 프로그램 개발자 모집(딥러닝, 이미지 프로세싱, C++)","서울 금천구,경력무관정규직,학력무관",딥러닝 머신러닝 알고리즘,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47904960,Unknown,
86,(주)에이치비테크놀러지,Vision 영상처리(2D/3D) S/W 개발,"서울 강남구,경력(년수무관)정규직,대학교(4년)↑",딥러닝 알고리즘 영상처리 영상처리 Python,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47904721,컴퓨터 비전,영상처리 : 2
87,GOPIZZA,[400억투자+] [고피자] 푸드테크연구소 기획자(PM) 채용,"서울 종로구,3 ~ 10년정규직,학력무관",딥러닝 머신러닝 빅데이터 신경망 알고리즘,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47903836,데이터 엔지니어링,빅데이터 : 1
88,휴먼교육센터,[휴먼교육센터]머신러닝 빅데이터 강사 채용[서울 영등포 센터],"서울 영등포구,경력 3년↑정규직 외,대학교(4년)↑",딥러닝 머신러닝 빅데이터 AI(인공지능),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47901112,데이터 엔지니어링,빅데이터 : 1
89,숭실대학교산학협력단,숭실대 지역지능화혁신인재양성사업-서초구 기업체 인턴 모집,"서울 서초구,경력무관인턴직,대학(2,3년)↑",AI(인공지능) Java 데이터라벨링 딥러닝 머신러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47884152,데이터 엔지니어링,데이터라벨링 : 1
90,(주)클래스팅,ML Ops 엔지니어,"서울 강남구,경력 2년↑정규직,학력무관",머신러닝 Docker Git 딥러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47762848,백엔드 개발,Docker : 1
91,아몽솔루션(주),"연구소 개발자 채용 (학사이상, 석사이상)","서울전체 외,경력무관정규직,학력무관",유지보수 딥러닝 솔루션 알고리즘 영상처리,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47895808,컴퓨터 비전,영상처리 : 1
92,(주)옵트에이아이,딥러닝 및 임베디드 개발자 채용 공고 (전문연구요원 가능),"서울 강서구 외,신입경력정규직,고졸↑",딥러닝 머신러닝 솔루션 신경망 알고리즘,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47886463,Unknown,
93,(주)다이얼로그디자인에이전시,[3년 이상] AI/NLP R&D Engineer,"서울전체 외,3 ~ 5년정규직,대학교(4년)↑",데이터분석가 웹개발 SE(시스템엔지니어) 딥러닝 머신러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47300095,"데이터 엔지니어링, 프론트엔드 개발","데이터분석가 : 1, 웹개발 : 1"
94,(주)이몰디노,[마이스터고 우대] 주니어 AI/ML 데이터 분석,"서울전체 외,신입경력정규직,고졸↑",데이터분석가 SE(시스템엔지니어) 데이터마이닝 데이터시각화 딥러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47889203,데이터 엔지니어링,"데이터분석가 : 1, 데이터마이닝 : 1, 데이터시각화 : 1"
95,(주)넥슨코리아,[인텔리전스랩스] 데이터 분석가 (개인화 콘텐츠),"경기 성남시 분당구,경력 2년↑정규직,학력무관",데이터분석가 딥러닝 머신러닝 Python SQL,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47667463,"데이터 엔지니어링, 백엔드 개발","데이터분석가 : 1, SQL : 1"
96,(주)덴컴,음성 AI Researcher 채용,"서울전체 외,4 ~ 10년정규직,대학교(4년)↑",데이터분석가 딥러닝 머신러닝 블록체인 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47858692,"데이터 엔지니어링, 블록체인","데이터분석가 : 1, 빅데이터 : 1, 블록체인 : 1"
97,씨에스캠(주),머신비젼 SW 개발 신입/경력 채용,"경기 성남시 중원구,신입경력정규직,대학교(4년)↑",영상처리 S/W 딥러닝 머신러닝 알고리즘,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47883289,컴퓨터 비전,영상처리 : 1
98,(주)아이스크림아트,AI기반연구팀 - AI연구원 경력직 채용,"서울 강남구,2 ~ 10년정규직,대학교(4년)↑",데이터엔지니어 딥러닝 머신러닝 빅데이터 DevOps,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47871592,데이터 엔지니어링,"데이터엔지니어 : 1, 빅데이터 : 1"
99,(주)유엑스팩토리,소프트웨어 개발자를 찾습니다,"경기 성남시 수정구,경력무관정규직,대학교(4년)↑",데이터분석가 머신러닝 클라우드 IoT AI(인공지능),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47882098,"데이터 엔지니어링, 시스템 개발","데이터분석가 : 1, IoT : 1"
100,에이블맥스(주),"[에이블맥스(주)] 빅데이터 PHM,CBM+ 개발자(팀장/팀원) 채용","서울 강남구,경력 3년↑정규직,대학교(4년)↑",데이터엔지니어 딥러닝 머신러닝 모델링 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47876749,데이터 엔지니어링,"데이터엔지니어 : 1, 빅데이터 : 1"
101,(주)덴컴,AI Research Leader 채용,"서울전체 외,10 ~ 15년정규직,박사",데이터분석가 딥러닝 머신러닝 블록체인 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47858683,"데이터 엔지니어링, 블록체인","데이터분석가 : 1, 빅데이터 : 1, 블록체인 : 1"
102,(주)뉴블라코리아,[한화그룹 계열사/뉴블라] Machine Learning Engineer,"서울 강남구 외,경력 3년↑정규직,석사↑",딥러닝 머신러닝 빅데이터 알고리즘 자연어처리(NLP),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47832211,"데이터 엔지니어링, 자연어 처리","빅데이터 : 1, 자연어처리(NLP) : 1"
103,라온피플(주),[2차전지] 비전검사 엔지니어 모집,"경기 성남시 분당구,경력 3년↑정규직,학력무관",FAE 딥러닝 머신러닝 영상처리 영상처리,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47848799,컴퓨터 비전,영상처리 : 2
104,국립암센터,국립암센터 인공지능사업팀 의료영상분석 과제연구원(학사 이상),"경기 고양시 일산동구,경력무관계약직,석사↑",딥러닝 머신러닝 빅데이터 영상처리 컴퓨터비전,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47874255,"데이터 엔지니어링, 컴퓨터 비전","빅데이터 : 1, 영상처리 : 1, 컴퓨터비전 : 1"
105,(주)씨이랩,[(주)씨이랩] ML FW개발자 모집,"서울 강남구,경력 1년↑정규직,대학교(4년)↑",빅데이터 알고리즘 영상처리 C Hadoop,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47873599,"데이터 엔지니어링, 컴퓨터 비전","빅데이터 : 1, 영상처리 : 1"
106,(주)아이스크림아트,AI 연구소 - AI기반 연구팀 경력직 채용,"서울 강남구,2 ~ 10년정규직,대학교(4년)↑",딥러닝 머신러닝 DevOps AI(인공지능) Linux,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47816534,시스템 개발,Linux : 1
107,(주)에너자이,(인턴) AI compiler QA 연구원 채용 공고,"서울 강남구,경력무관인턴직,고졸↑",딥러닝 머신러닝 알고리즘 AI(인공지능) Keras,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47870482,Unknown,
108,(주)베이소프트,데이터 분석가 채용합니다.,"서울 서초구,3 ~ 5년정규직,대학교(4년)↑",데이터분석가 데이터엔지니어 데이터시각화 빅데이터 딥러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47869504,데이터 엔지니어링,"데이터분석가 : 1, 데이터엔지니어 : 1, 데이터시각화 : 1, 빅데이터 : 1"
109,(주)에프에스솔루션,[경력] 컴퓨터비전/딥러닝알고리즘 개발(ADAS/DMS/Surveillance),"경기 성남시 수정구,경력 3년↑정규직,대학교(4년)↑",딥러닝 머신러닝 신경망 알고리즘 영상처리,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47803589,컴퓨터 비전,영상처리 : 1
110,이모션웨이브(주),인공지능 연구개발 담당자 모집 신입/경력 채용,"서울 강남구,신입경력정규직 외,대학교(4년)↑",딥러닝 머신러닝 빅데이터 솔루션 알고리즘,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47596035,데이터 엔지니어링,빅데이터 : 1
111,(주)인텔리콘연구소,백엔드 개발자 모집,"서울 강남구,경력 5년↑정규직,학력무관",백엔드/서버개발 유지보수 딥러닝 머신러닝 솔루션,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47865545,백엔드 개발,백엔드/서버개발 : 1
112,(주)이글루코퍼레이션,[연구개발본부] 인공지능/머신러닝 솔루션 엔진 개발 (5년이상),"서울전체 외,5 ~ 10년정규직,대학(2,3년)↑",데이터분석가 웹개발 SE(시스템엔지니어) 딥러닝 머신러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47469175,"데이터 엔지니어링, 프론트엔드 개발","데이터분석가 : 1, 웹개발 : 1"
113,(주)베스텔라랩,[베스텔라랩] 자율주행 연구원(경기/대구)(전문연구요원가능),"경기전체 외,2 ~ 15년정규직,대학(2,3년)↑",데이터분석가 백엔드/서버개발 앱개발 웹개발 딥러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47381093,"데이터 엔지니어링, 모바일 개발, 백엔드 개발, 프론트엔드 개발","데이터분석가 : 1, 앱개발 : 1, 백엔드/서버개발 : 1, 웹개발 : 1"
114,㈜리버트론,[정규직] 소프트웨어 개발,"서울 영등포구,경력무관정규직,대학교(4년)↑",기술지원 백엔드/서버개발 유지보수 프론트엔드 SE(시스템엔지니어),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47859614,"백엔드 개발, 프론트엔드 개발","백엔드/서버개발 : 1, 프론트엔드 : 1"
115,(주)브레인데크,LLM(Large Language Model ) PEFT 파인튜닝 엔지니어 모집,"서울 강남구,경력(년수무관)정규직 외,대학교(4년)↑",데이터분석가 데이터엔지니어 백엔드/서버개발 딥러닝 머신러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47842885,"데이터 엔지니어링, 백엔드 개발","데이터분석가 : 1, 데이터엔지니어 : 1, 백엔드/서버개발 : 1"
116,(주)스톤인테그리티,"인공지능 빅데이터 개발자 / 정규직 / 경력 - 대리, 과장","서울 강남구,경력 2년↑정규직,학력무관",데이터분석가 데이터엔지니어 백엔드/서버개발 웹개발 데이터시각화,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47855235,"데이터 엔지니어링, 백엔드 개발, 프론트엔드 개발","데이터분석가 : 1, 데이터엔지니어 : 1, 데이터시각화 : 1, 백엔드/서버개발 : 1, 웹개발 : 1"
117,(주)액션파워,인공지능/머신러닝 엔지니어 채용,"서울전체 외,신입경력정규직,대학교(4년)↑",데이터분석가 웹개발 SE(시스템엔지니어) 딥러닝 머신러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=43586786,"데이터 엔지니어링, 프론트엔드 개발","데이터분석가 : 1, 웹개발 : 1"
118,(주)트윔,[면접비 지급] 인공지능 기반 머신비전 연구개발,"경기전체 외,신입경력정규직,대학교(4년)↑",SI개발 딥러닝 머신러닝 빅데이터 솔루션,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47849100,데이터 엔지니어링,빅데이터 : 1
119,(주)웨이센,Medical AI Research Engineer(Senior),"서울전체 외,5 ~ 10년정규직,대학교(4년)↑",데이터분석가 SE(시스템엔지니어) 데이터마이닝 데이터시각화 딥러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47836178,데이터 엔지니어링,"데이터분석가 : 1, 데이터마이닝 : 1, 데이터시각화 : 1"
120,(주)크레버스,[크레버스] Data Engineer 채용(경력 5년 이상),"서울전체 외,5 ~ 10년정규직,고졸↑",데이터분석가 데이터엔지니어 백엔드/서버개발 웹개발 DBA,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47831007,"데이터 엔지니어링, 백엔드 개발, 프론트엔드 개발","데이터분석가 : 1, 데이터엔지니어 : 1, 백엔드/서버개발 : 1, 웹개발 : 1"
121,올거나이즈코리아(주),AI Researcher / Engineer,"서울전체 외,신입경력정규직,학력무관",데이터분석가 딥러닝 머신러닝 블록체인 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47824995,"데이터 엔지니어링, 블록체인","데이터분석가 : 1, 빅데이터 : 1, 블록체인 : 1"
122,(주)네일톡톡,[사세 확장] 소프트웨어 엔지니어 경력자 모집,"경기 안양시 동안구,경력 5년↑정규직,학력무관",기술지원 연구원 딥러닝 머신러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47803058,Unknown,
123,(주)카카오스타일,카카오스타일에서 '데이터 품질 운영(DQ) 인턴'을 모집합니다.,"경기 성남시 분당구,신입인턴직,학력무관",데이터라벨링 딥러닝 머신러닝 빅데이터 Python,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47838629,데이터 엔지니어링,"데이터라벨링 : 1, 빅데이터 : 1"
124,올거나이즈코리아(주),Python Back-end Engineer,"서울전체 외,3 ~ 10년정규직,학력무관",백엔드/서버개발 웹개발 프론트엔드 DBA 딥러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47825078,"백엔드 개발, 프론트엔드 개발","백엔드/서버개발 : 1, 웹개발 : 1, 프론트엔드 : 1"
125,(주) 스카이브,AI 개발자 경력사원 채용,"서울 서초구,경력 2년↑정규직,학력무관",딥러닝 머신러닝 Keras Python Pytorch,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47831052,Unknown,
126,(주) 스카이브,AI 개발자 경력사원 채용 (팀장급),"서울 서초구,경력 5년↑정규직,학력무관",딥러닝 머신러닝 Keras Python Pytorch,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47831050,Unknown,
127,(주)딥인사이트,AI SOC 응용 프로그램 개발자,"경기전체 외,2 ~ 7년정규직,대학교(4년)↑",데이터분석가 딥러닝 머신러닝 블록체인 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47803770,"데이터 엔지니어링, 블록체인","데이터분석가 : 1, 빅데이터 : 1, 블록체인 : 1"
128,(주)디코엔,소프트웨어 개발 / 하드웨어 개발 신입/경력 채용,"경기 화성시,신입경력정규직,대학(2,3년)↑",SI개발 유지보수 딥러닝 머신러닝 클라우드,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47819050,Unknown,
129,(주)피엠그로우,모델 개발 경력직 채용공고,"서울전체 외,경력 10년↑정규직,대학교(4년)↑",데이터분석가 데이터엔지니어 데이터시각화 딥러닝 머신러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47804821,데이터 엔지니어링,"데이터분석가 : 1, 데이터엔지니어 : 1, 데이터시각화 : 1"
130,트리플에이치(주),2024년 트리플에이치 신입 /경력직원 채용,"서울 강남구,신입경력정규직,대학(2,3년)↑",딥러닝 머신러닝 블록체인 비서 사무직,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47794680,블록체인,블록체인 : 1
131,(주)럭스로보,Vision SW 개발자,"서울전체 외,3 ~ 12년정규직,대학교(4년)↑",SE(시스템엔지니어) 딥러닝 머신러닝 빅데이터 알고리즘,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47758495,데이터 엔지니어링,빅데이터 : 1
132,(주)에너자이,(전문연구요원 가능) Runtime 소프트웨어 엔지니어,"서울 강남구,경력무관정규직,학력무관",C++ Django Flask Kotlin Python,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47583924,"백엔드 개발, 컴퓨터 비전","Django : 1, C++ : 1"
133,(주)닷밀,인공지능/딥러닝 기반 문화콘텐츠 기술연구원[전문연구요원 가능],"서울전체 외,신입경력정규직,대학교(4년)↑",데이터분석가 딥러닝 머신러닝 블록체인 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47683791,"데이터 엔지니어링, 블록체인","데이터분석가 : 1, 빅데이터 : 1, 블록체인 : 1"
134,(주)닷밀,[닷밀] AI/딥러닝 문화콘텐츠 기술연구원 [전문연구요원 가능],"서울 마포구,경력무관정규직 외,학력무관",기술지원 딥러닝 머신러닝 알고리즘 AI(인공지능),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47815771,Unknown,
135,(주)이랜드이노플,"Data Engineer (Python, SQL)","서울전체 외,3 ~ 7년정규직,대학교(4년)↑",SE(시스템엔지니어) 데이터마이닝 데이터시각화 빅데이터 Python,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=46726552,데이터 엔지니어링,"데이터마이닝 : 1, 데이터시각화 : 1, 빅데이터 : 1"
136,(주)모빌테크,[모빌테크] SLAM & Computer Vision 연구원 모집 (신입/경력),"서울 서초구,신입경력정규직,대학교(4년)↑",딥러닝 머신러닝 빅데이터 영상처리 영상처리,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47815044,"데이터 엔지니어링, 컴퓨터 비전","빅데이터 : 1, 영상처리 : 2"
137,딥퓨전에이아이(주),ROS2 Application 개발자,"서울 강남구,경력무관정규직,학력무관",Python 딥러닝 머신러닝 C++ Java,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47812658,컴퓨터 비전,C++ : 1
138,(주)에이젠코어,[국방사업연구소] 빅데이터 분석 및 머신러닝&딥러닝 경력 채용,"경기 수원시 영통구,경력 2년↑정규직,대학교(4년)↑",데이터분석가 데이터엔지니어 딥러닝 머신러닝 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47810899,데이터 엔지니어링,"데이터분석가 : 1, 데이터엔지니어 : 1, 빅데이터 : 1"
139,주식회사 티시스 아이티,태광그룹 ㈜티시스아이티 2024 IT 기술리더 영입,"서울 중구,경력정규직,대학(2,3년)↑",기술지원 데이터분석가 데이터엔지니어 백엔드/서버개발 보안컨설팅,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47404895,"데이터 엔지니어링, 백엔드 개발, 보안","데이터분석가 : 1, 데이터엔지니어 : 1, 백엔드/서버개발 : 1, 보안컨설팅 : 1"
140,(주)비아이티,머신비전 자동화 검사 소프트웨어 개발 엔지니어 모집,"경기 화성시,경력 3년↑정규직,석사↑",앱개발 SI개발 딥러닝 머신러닝 알고리즘,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47797611,모바일 개발,앱개발 : 1
141,엔에이치엔아카데미주식회사,[NHN ACADEMY]빅데이터/머신러닝 강사 채용,"경기 성남시 분당구,경력 3년↑계약직,대학교(4년)↑",머신러닝 빅데이터 IT강사 딥러닝 Java,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47790360,데이터 엔지니어링,빅데이터 : 1
142,(주)핸디비전,"머신비전 개발자 , C/C++/C#, OpenCV, MIL, PYTHON, 딥러닝, AI","경기 용인시 기흥구,신입경력정규직 외,대학(2,3년)↑",머신러닝 빅데이터 S/W AI(인공지능) C#,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47795203,"데이터 엔지니어링, 컴퓨터 비전","빅데이터 : 1, C# : 1"
143,(주)오아시스비즈니스,데이터팀 리드 (5년 이상),"서울전체 외,5 ~ 9년정규직,학력무관",데이터분석가 데이터엔지니어 SE(시스템엔지니어) 데이터마이닝 데이터시각화,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47782747,데이터 엔지니어링,"데이터분석가 : 1, 데이터엔지니어 : 1, 데이터마이닝 : 1, 데이터시각화 : 1"
144,(주)오아시스비즈니스,데이터사이언티스 (1~3년),"서울전체 외,1 ~ 3년정규직,학력무관",SE(시스템엔지니어) 데이터마이닝 데이터시각화 빅데이터 Python,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47782740,데이터 엔지니어링,"데이터마이닝 : 1, 데이터시각화 : 1, 빅데이터 : 1"
